school name,women only schools,men only schools,males compl t9 by 2y,males compl t9 by 3y,males compl t9 by 4y,males compl t9 by 6y,males compl t9 by 8y,males withdr t9 by 2y,males withdr t9 by 3y,males withdr t9 by 4y,males withdr t9 by 6y,males withdr t9 by 8y,male transfers withdr 4y by 2y,male transfers withdr 4y by 3y,male transfers withdr 4y by 4y,male transfers withdr 4y by 6y,male transfers withdr 4y by 8y,male transfers compl in 4y by 2y,male transfers compl in 4y by 3y,male transfers compl in 4y by 4y,male transfers compl in 4y by 6y,male transfers compl in 4y by 8y,females compl t9 by 2y,females compl t9 by 3y,females compl t9 by 4y,females compl t9 by 6y,females compl t9 by 8y,females withdr t9 by 2y,females withdr t9 by 3y,females withdr t9 by 4y,females withdr t9 by 6y,females withdr t9 by 8y,female transfers withdr t9 in 4y by 2y,female transfers withdr t9 in 4y by 3y,female transfers withdr t9 in 4y by 4y,female transfers withdr t9 in 4y by 6y,female transfers withdr t9 in 4y by 8y,female transfers compl t9 in 4y by 2y,female transfers compl t9 in 4y by 3y,female transfers compl t9 in 4y by 4y,female transfers compl t9 in 4y by 6y,female transfers compl t9 in 4y by 8y,id,latitude,longitude
Birmingham-Southern College,0.0,0.0,0.0,0.484848484848,0.603174603175,0.58273381295,0.544642857143,0.0,0.131313131313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.087301587302,0.143884892086,0.1875,0.0,0.495327102804,0.715277777778,0.738636363636,0.546666666667,0.0,0.168224299065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083333333333,0.113636363636,0.293333333333,100937,33.513774,-86.850552
Chattahoochee Valley Community College,0.0,0.0,0.069444444444,0.173267326733,0.100775193798,0.101639344262,0.135245901639,0.574074074074,0.450495049505,0.507751937984,0.462295081967,0.180327868852,0.0,0.054455445545,0.096899224806,0.12131147541,0.118852459016,0.0,0.0,0.0,0.101639344262,0.090163934426,0.172506738544,0.177842565598,0.181333333333,0.15559772296,0.1589958159,0.312668463612,0.344023323615,0.349333333333,0.277039848197,0.150627615063,0.0,0.067055393586,0.090666666667,0.130929791271,0.123430962343,0.0,0.0,0.0,0.049335863378,0.075313807531,101028,32.42391,-85.031485
South University-Montgomery,0.0,0.0,0.150248756219,0.168674698795,0.178355501814,0.121641791045,0.105673240808,0.465671641791,0.401606425703,0.398428053204,0.38171641791,0.424153883613,0.076616915423,0.14859437751,0.164449818622,0.201492537313,0.147552958364,0.041791044776,0.05702811245,0.051390568319,0.092537313433,0.095933771609,0.171941830624,0.214465092918,0.234772015315,0.197304856344,0.117230347349,0.323068149415,0.29432446007,0.3045596937,0.2979913552,0.324040219378,0.051611063587,0.087142139628,0.073268360599,0.095092804475,0.115249847654,0.043627031651,0.052737317931,0.046815175774,0.074624968218,0.081200487508,101116,32.342684,-86.216488
Enterprise State Community College,0.0,0.0,0.041198501873,0.052631578947,0.072727272727,0.116402116402,0.085239085239,0.576779026217,0.550607287449,0.603636363636,0.571428571429,0.488565488565,0.0,0.044534412955,0.058181818182,0.089947089947,0.08316008316,0.0,0.0,0.0,0.044973544974,0.029106029106,0.15,0.143884892086,0.130111524164,0.130919220056,0.078703703704,0.426923076923,0.492805755396,0.434944237918,0.381615598886,0.247685185185,0.0,0.039568345324,0.063197026022,0.105849582173,0.101851851852,0.0,0.0,0.0,0.075208913649,0.104166666667,101143,31.297496,-85.836956
Coastal Alabama Community College,0.0,0.0,0.073738680466,0.086075949367,0.084563758389,0.146103896104,0.066115702479,0.601552393273,0.59746835443,0.526174496644,0.506493506494,0.340220385675,0.051746442432,0.063291139241,0.080536912752,0.100649350649,0.107438016529,0.0,0.020253164557,0.046979865772,0.087662337662,0.112947658402,0.082191780822,0.085304659498,0.133590733591,0.19273579379,0.150584795322,0.447773972603,0.45017921147,0.376833976834,0.33216168717,0.24269005848,0.05051369863,0.055913978495,0.074903474903,0.091974223784,0.110380116959,0.0,0.037992831541,0.057142857143,0.097832454599,0.123538011696,101161,30.851343,-87.778193
Faulkner University,0.0,0.0,0.194357366771,0.282798833819,0.290519877676,0.256172839506,0.230971128609,0.329153605016,0.34110787172,0.305810397554,0.345679012346,0.325459317585,0.05329153605,0.081632653061,0.103975535168,0.095679012346,0.07874015748,0.0,0.0,0.079510703364,0.092592592593,0.136482939633,0.228222996516,0.366482504604,0.392923649907,0.370018975332,0.36170212766,0.306620209059,0.281767955801,0.243947858473,0.261859582543,0.21767594108,0.034843205575,0.042357274401,0.055865921788,0.083491461101,0.075286415712,0.0,0.0,0.026070763501,0.075901328273,0.088379705401,101189,32.384181,-86.21641
Gadsden State Community College,0.0,0.0,0.172489082969,0.192523364486,0.183070866142,0.138888888889,0.142526071842,0.624454148472,0.648598130841,0.629921259843,0.655555555556,0.307068366165,0.0,0.029906542056,0.053149606299,0.055555555556,0.068366164542,0.0,0.0,0.0,0.030555555556,0.054461181924,0.183568677792,0.204406364749,0.219399538106,0.20652173913,0.175656984786,0.535301668806,0.575275397797,0.541570438799,0.49365942029,0.301521438451,0.0,0.039167686659,0.035796766744,0.054347826087,0.058091286307,0.0,0.0,0.0,0.042572463768,0.053250345781,101240,33.994001,-85.991438
New Beginning College of Cosmetology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101277,34.27871,-86.196931
George C Wallace Community College-Dothan,0.0,0.0,0.10393258427,0.219718309859,0.223404255319,0.221095334686,0.150495049505,0.558988764045,0.574647887324,0.577127659574,0.521298174442,0.209900990099,0.02808988764,0.030985915493,0.050531914894,0.085192697769,0.09504950495,0.0,0.0,0.026595744681,0.046653144016,0.069306930693,0.172015404365,0.236768802228,0.265333333333,0.290033594625,0.237272727273,0.439024390244,0.444289693593,0.450666666667,0.380739081747,0.227272727273,0.03594351733,0.054317548747,0.042666666667,0.071668533035,0.087272727273,0.0,0.0,0.025333333333,0.035834266517,0.059090909091,101286,31.315274,-85.465836
George C Wallace State Community College-Hanceville,0.0,0.0,0.097391304348,0.192901234568,0.203866432337,0.201449275362,0.171799027553,0.601739130435,0.566358024691,0.536028119508,0.565217391304,0.421393841167,0.029565217391,0.038580246914,0.047451669596,0.055072463768,0.047001620746,0.0,0.0,0.033391915641,0.044927536232,0.074554294976,0.180470793374,0.273069679849,0.298701298701,0.313834726091,0.295238095238,0.445510026155,0.395480225989,0.436563436563,0.435468895079,0.315238095238,0.025283347864,0.032956685499,0.046953046953,0.043639740019,0.041904761905,0.0,0.0,0.02997002997,0.05756731662,0.080952380952,101295,34.072439,-86.781935
George C Wallace State Community College-Selma,0.0,0.0,0.219387755102,0.221739130435,0.295833333333,0.234113712375,0.158450704225,0.520408163265,0.534782608696,0.4,0.47491638796,0.31338028169,0.0,0.073913043478,0.091666666667,0.090301003344,0.105633802817,0.0,0.0,0.0,0.0,0.06338028169,0.215053763441,0.253776435045,0.180281690141,0.237647058824,0.160852713178,0.437275985663,0.371601208459,0.332394366197,0.232941176471,0.182170542636,0.0,0.075528700906,0.149295774648,0.134117647059,0.162790697674,0.0,0.0,0.0,0.0,0.104651162791,101301,32.445917,-87.013294
Herzing University-Birmingham,0.0,0.0,0.216757741348,0.314925373134,0.308192457737,0.304347826087,0.314496314496,0.393442622951,0.385074626866,0.373211963589,0.328985507246,0.320638820639,0.036429872495,0.032835820896,0.072821846554,0.089855072464,0.089680589681,0.029143897996,0.029850746269,0.018205461638,0.036231884058,0.041769041769,0.273029597606,0.344162799,0.345562872374,0.362391449566,0.319348127601,0.302294645826,0.293823634416,0.271558482283,0.215430861723,0.21359223301,0.035251080811,0.047126026419,0.066478519912,0.089846359385,0.088072122053,0.021616228799,0.024277043913,0.027908435246,0.036740146961,0.05027739251,101365,33.468466,-86.832465
Huntingdon College,0.0,0.0,0.104938271605,0.326923076923,0.449101796407,0.504901960784,0.357843137255,0.154320987654,0.221153846154,0.191616766467,0.132352941176,0.21568627451,0.0,0.0,0.0,0.0,0.078431372549,0.0,0.0,0.059880239521,0.093137254902,0.137254901961,0.192708333333,0.566666666667,0.581818181818,0.652941176471,0.522988505747,0.151041666667,0.106666666667,0.139393939394,0.1,0.149425287356,0.0,0.0,0.0,0.0,0.074712643678,0.0,0.0,0.084848484848,0.064705882353,0.126436781609,101435,32.351034,-86.284366
Heritage Christian University,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101453,34.856153,-87.663051
J. F. Drake State Community and Technical College,0.0,0.0,0.0,0.0,0.0,0.094420600858,0.0,0.782945736434,0.702290076336,0.713375796178,0.678111587983,0.309012875536,0.0,0.0,0.076433121019,0.042918454936,0.06008583691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.084375,0.0,0.586826347305,0.484662576687,0.532019704433,0.4625,0.336448598131,0.0,0.0,0.059113300493,0.075,0.093457943925,0.0,0.0,0.0,0.0,0.0,101462,34.771858,-86.572885
J F Ingram State Technical College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101471,32.582312,-86.392369
Jacksonville State University,0.0,0.0,0.119476268412,0.231104651163,0.381172839506,0.395007342144,0.359317904994,0.268412438625,0.274709302326,0.283950617284,0.276064610866,0.272838002436,0.024549918167,0.030523255814,0.04012345679,0.058737151248,0.071863580999,0.0,0.0,0.04012345679,0.058737151248,0.058465286236,0.180118110236,0.363179074447,0.511111111111,0.517313746065,0.481937602627,0.179133858268,0.165995975855,0.154385964912,0.163693599161,0.15763546798,0.015748031496,0.028169014085,0.037426900585,0.048268625393,0.054187192118,0.0,0.0,0.044444444444,0.073452256034,0.091133004926,101480,33.822938,-85.765321
Jefferson State Community College,0.0,0.0,0.06064690027,0.087943262411,0.106017191977,0.132561132561,0.126873126873,0.591644204852,0.614184397163,0.550143266476,0.526383526384,0.340659340659,0.035040431267,0.042553191489,0.078796561605,0.068211068211,0.078921078921,0.013477088949,0.028368794326,0.054441260745,0.104247104247,0.110889110889,0.094996374184,0.146323529412,0.154078549849,0.191304347826,0.179310344828,0.477157360406,0.463970588235,0.447885196375,0.389966555184,0.270557029178,0.030456852792,0.046323529412,0.041540785498,0.083612040134,0.071087533156,0.031907179115,0.044117647059,0.058912386707,0.089632107023,0.116710875332,101505,33.652535,-86.707233
John C Calhoun State Community College,0.0,0.0,0.056625141563,0.1,0.1179138322,0.113499570077,0.12759415834,0.61268403171,0.592929292929,0.560090702948,0.539982803095,0.342044581091,0.037372593431,0.051515151515,0.072562358277,0.077386070507,0.08762490392,0.0,0.029292929293,0.044217687075,0.094582975064,0.096079938509,0.093076923077,0.121332275971,0.136363636364,0.143098591549,0.154696132597,0.513076923077,0.475019825535,0.481060606061,0.453521126761,0.314456721915,0.030769230769,0.042823156225,0.071212121212,0.081690140845,0.076427255985,0.0,0.026169706582,0.056818181818,0.096338028169,0.098987108656,101514,34.645844,-86.949674
Lawson State Community College,0.0,0.0,0.12915851272,0.172284644195,0.173507462687,0.146616541353,0.124816446402,0.628180039139,0.597378277154,0.57276119403,0.578947368421,0.261380323054,0.031311154599,0.041198501873,0.069029850746,0.084586466165,0.089574155653,0.0,0.0,0.0,0.031954887218,0.044052863436,0.110246433204,0.143874643875,0.148201438849,0.128388017118,0.128073770492,0.516212710765,0.5,0.45035971223,0.410841654779,0.210040983607,0.041504539559,0.05698005698,0.06618705036,0.098430813124,0.107581967213,0.0,0.0,0.0,0.0485021398,0.065573770492,101569,33.450814,-86.888844
University of West Alabama,0.0,0.0,0.034129692833,0.067669172932,0.118081180812,0.204379562044,0.224199288256,0.382252559727,0.413533834586,0.391143911439,0.42700729927,0.291814946619,0.034129692833,0.0,0.0,0.098540145985,0.099644128114,0.0,0.0,0.073800738007,0.080291970803,0.142348754448,0.046709129512,0.079320113314,0.167701863354,0.244382022472,0.328159645233,0.31847133758,0.320113314448,0.350931677019,0.216292134831,0.172949002217,0.03821656051,0.036827195467,0.0,0.101123595506,0.093126385809,0.0,0.0,0.096273291925,0.160112359551,0.119733924612,101587,32.588132,-88.186329
Lurleen B Wallace Community College,0.0,0.0,0.28,0.308108108108,0.325892857143,0.340807174888,0.246376811594,0.497142857143,0.508108108108,0.446428571429,0.421524663677,0.154589371981,0.0,0.0,0.058035714286,0.067264573991,0.086956521739,0.0,0.0,0.0,0.04932735426,0.072463768116,0.239766081871,0.307692307692,0.327327327327,0.288088642659,0.213636363636,0.46783625731,0.434911242604,0.384384384384,0.407202216066,0.172727272727,0.0,0.0,0.063063063063,0.06648199446,0.079545454545,0.0,0.0,0.0,0.047091412742,0.059090909091,101602,31.322947,-86.452262
Marion Military Institute,0.0,0.0,0.0,0.293333333333,0.36231884058,0.323170731707,0.0,0.38,0.36,0.246376811594,0.231707317073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265306122449,0.375,0.342105263158,0.0,0.38,0.224489795918,0.325,0.289473684211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101648,32.623734,-87.322041
Miles College,0.0,0.0,0.0,0.08938547486,0.055137844612,0.076923076923,0.152454780362,0.384146341463,0.466480446927,0.50626566416,0.492307692308,0.403100775194,0.09756097561,0.041899441341,0.102756892231,0.10989010989,0.136950904393,0.0,0.0,0.042606516291,0.076923076923,0.05684754522,0.0,0.081504702194,0.065671641791,0.196428571429,0.274834437086,0.274809160305,0.385579937304,0.411940298507,0.333333333333,0.235099337748,0.066157760814,0.090909090909,0.116417910448,0.113095238095,0.102649006623,0.0,0.0,0.09552238806,0.071428571429,0.099337748344,101675,33.482442,-86.908751
University of Mobile,0.0,0.0,0.141666666667,0.293103448276,0.352941176471,0.491935483871,0.198529411765,0.233333333333,0.258620689655,0.281045751634,0.225806451613,0.352941176471,0.0,0.0,0.098039215686,0.0,0.102941176471,0.0,0.0,0.0,0.0,0.154411764706,0.164319248826,0.373271889401,0.453287197232,0.441558441558,0.208333333333,0.159624413146,0.202764976959,0.186851211073,0.142857142857,0.240384615385,0.0,0.0,0.041522491349,0.0,0.086538461538,0.0,0.0,0.0,0.0,0.221153846154,101693,30.793247,-88.128934
University of Montevallo,0.0,0.0,0.0,0.086956521739,0.29347826087,0.450261780105,0.373205741627,0.305,0.459627329193,0.342391304348,0.30890052356,0.248803827751,0.0,0.0,0.076086956522,0.073298429319,0.090909090909,0.0,0.0,0.0,0.0,0.124401913876,0.0,0.160949868074,0.437823834197,0.585131894484,0.501253132832,0.236111111111,0.401055408971,0.230569948187,0.139088729017,0.185463659148,0.0,0.0,0.028497409326,0.057553956835,0.052631578947,0.0,0.0,0.0,0.0,0.107769423559,101709,33.10625,-86.865099
Northwest-Shoals Community College,0.0,0.0,0.068965517241,0.106024096386,0.077519379845,0.052724077329,0.04593639576,0.673981191223,0.653012048193,0.658914728682,0.683655536028,0.455830388693,0.0,0.033734939759,0.054263565891,0.066783831283,0.06890459364,0.0,0.0,0.038759689922,0.09841827768,0.070671378092,0.104743083004,0.118518518519,0.121710526316,0.101298701299,0.09594095941,0.54347826087,0.56,0.569078947368,0.574025974026,0.414514145141,0.0,0.034074074074,0.072368421053,0.05974025974,0.071340713407,0.0,0.0,0.054276315789,0.08961038961,0.086100861009,101736,34.739788,-87.678089
University of North Alabama,0.0,0.0,0.136200716846,0.210922787194,0.369817578773,0.394941634241,0.404339250493,0.284946236559,0.295668549906,0.278606965174,0.307392996109,0.23865877712,0.0,0.030131826742,0.033167495854,0.054474708171,0.063116370809,0.0,0.0,0.029850746269,0.058365758755,0.090729783037,0.124401913876,0.342073897497,0.453771289538,0.490666666667,0.48324742268,0.151913875598,0.166865315852,0.167883211679,0.166666666667,0.137886597938,0.0,0.027413587604,0.030413625304,0.041333333333,0.042525773196,0.0,0.0,0.052311435523,0.094666666667,0.119845360825,101879,34.806738,-87.681361
Northeast Alabama Community College,0.0,0.0,0.102880658436,0.126050420168,0.212996389892,0.210084033613,0.199551569507,0.666666666667,0.652661064426,0.57761732852,0.551820728291,0.304932735426,0.0,0.033613445378,0.039711191336,0.042016806723,0.047085201794,0.0,0.0,0.0,0.056022408964,0.062780269058,0.094972067039,0.174774774775,0.258215962441,0.226843100189,0.259878419453,0.555865921788,0.499099099099,0.483568075117,0.538752362949,0.308510638298,0.0,0.036036036036,0.030516431925,0.030245746692,0.04103343465,0.0,0.0,0.0,0.047258979206,0.068389057751,101897,34.545471,-85.911664
Oakwood University,0.0,0.0,0.0,0.0,0.224137931034,0.282722513089,0.082125603865,0.386503067485,0.477272727273,0.35632183908,0.282722513089,0.391304347826,0.0,0.0,0.068965517241,0.078534031414,0.091787439614,0.0,0.0,0.0,0.078534031414,0.251207729469,0.0,0.0,0.239819004525,0.474103585657,0.18771331058,0.260869565217,0.42750929368,0.289592760181,0.163346613546,0.255972696246,0.0,0.0,0.054298642534,0.05577689243,0.102389078498,0.0,0.0,0.0,0.111553784861,0.286689419795,101912,34.756344,-86.652705
Reid State Technical College,0.0,0.0,0.0,0.0,0.434782608696,0.285714285714,0.144144144144,0.511111111111,0.530612244898,0.0,0.539682539683,0.234234234234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.459459459459,0.387096774194,0.204419889503,0.294736842105,0.365853658537,0.0,0.314516129032,0.127071823204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101994,31.460265,-86.964797
Bishop State Community College,0.0,0.0,0.199040767386,0.221052631579,0.218340611354,0.178779069767,0.087748344371,0.587529976019,0.587368421053,0.569868995633,0.533430232558,0.221854304636,0.038369304556,0.033684210526,0.048034934498,0.079941860465,0.112582781457,0.0,0.0,0.0,0.02761627907,0.029801324503,0.097724230254,0.137931034483,0.124285714286,0.128661087866,0.099818511797,0.532797858099,0.462068965517,0.422857142857,0.345188284519,0.188747731397,0.04016064257,0.049655172414,0.062857142857,0.085774058577,0.102540834846,0.0,0.0,0.0,0.048117154812,0.072595281307,102030,30.693972,-88.056982
Samford University,0.0,0.0,0.104575163399,0.583333333333,0.645161290323,0.691729323308,0.639344262295,0.0,0.089285714286,0.077419354839,0.082706766917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.070967741935,0.12030075188,0.131147540984,0.176470588235,0.692789968652,0.746575342466,0.692307692308,0.672794117647,0.0,0.034482758621,0.037671232877,0.043076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.102739726027,0.181538461538,0.180147058824,102049,33.464128,-86.791799
Shelton State Community College,0.0,0.0,0.10421286031,0.111111111111,0.123314065511,0.127551020408,0.102305475504,0.576496674058,0.58024691358,0.579961464355,0.581632653061,0.279538904899,0.035476718404,0.061728395062,0.059730250482,0.073129251701,0.102305475504,0.0,0.026748971193,0.044315992293,0.06462585034,0.067723342939,0.06784660767,0.108638743455,0.15813253012,0.155681818182,0.140859140859,0.538348082596,0.524869109948,0.442771084337,0.434090909091,0.253746253746,0.041297935103,0.060209424084,0.057228915663,0.075,0.093906093906,0.0,0.032722513089,0.03765060241,0.076136363636,0.082917082917,102067,33.120531,-87.56148
Snead State Community College,0.0,0.0,0.211618257261,0.19391634981,0.256880733945,0.28313253012,0.195945945946,0.53112033195,0.520912547529,0.449541284404,0.463855421687,0.236486486486,0.0,0.041825095057,0.070336391437,0.045180722892,0.094594594595,0.0,0.0,0.045871559633,0.048192771084,0.074324324324,0.251121076233,0.298876404494,0.275529865125,0.298429319372,0.222222222222,0.430493273543,0.404494382022,0.420038535645,0.363001745201,0.230452674897,0.0,0.026966292135,0.036608863198,0.041884816754,0.065843621399,0.0,0.0,0.036608863198,0.083769633508,0.09670781893,102076,34.201495,-86.169897
