school name,school city,carnegie undergrad profile,carnegie size setting,avg months to complete program 1,avg months to complete program 2,avg months to complete program 3,avg months to complete program 4,avg months to complete program 5,avg months to complete program 6,avg price (public),avg price (private),avg price (other academic year),avg price (program year),public $ by income (75001-110k),public $ by income (75000 plus),public $ by income (48001-75k),public $ by income (30001-75k),public $ by income (30001-48k),public $ by income (110001-plus),110k+ fam income avg cost(private),110k+ fam income avg cost(other),0-48k fam income avg cost(public),0-48k fam income avg cost(program-year),0-48k fam income avg cost(private),0-48k fam income avg cost(other),0-30k fam income avg cost(public),0-30k fam income avg cost(program-year),0-30k fam income avg cost(private),0-30k fam income avg cost(other),overall admission rate,id,latitude,longitude
Birmingham-Southern College,Birmingham,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23073.0,0.0,0.0,0.0,17414.0,0.0,0.0,0.0,17500.0,0.0,0.6591,100937,33.513774,-86.850552
Chattahoochee Valley Community College,Phenix City,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3557.0,0.0,0.0,0.0,5658.0,5621.0,5617.0,3680.0,2435.0,5320.0,0.0,0.0,2939.0,0.0,0.0,0.0,3166.0,0.0,0.0,0.0,0.0,101028,32.42391,-85.031485
South University-Montgomery,Montgomery,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16604.0,0.0,0.0,0.0,16604.0,0.0,0.0,101116,32.342684,-86.216488
Enterprise State Community College,Enterprise,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3214.0,0.0,0.0,0.0,8043.0,8388.0,4278.0,2856.0,2145.0,8663.0,0.0,0.0,2125.0,0.0,0.0,0.0,2119.0,0.0,0.0,0.0,0.0,101143,31.297496,-85.836956
Coastal Alabama Community College,Bay Minette,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6043.0,0.0,0.0,0.0,11217.0,10638.0,7562.0,6196.0,5192.0,10112.0,0.0,0.0,4793.0,0.0,0.0,0.0,4659.0,0.0,0.0,0.0,0.0,101161,30.851343,-87.778193
Faulkner University,Montgomery,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22580.0,0.0,0.0,0.0,19162.0,0.0,0.0,0.0,19051.0,0.0,0.646,101189,32.384181,-86.21641
Gadsden State Community College,Gadsden,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4239.0,0.0,0.0,0.0,5566.0,5566.0,6546.0,5352.0,4624.0,0.0,0.0,0.0,3918.0,0.0,0.0,0.0,3742.0,0.0,0.0,0.0,0.0,101240,33.994001,-85.991438
New Beginning College of Cosmetology,Albertville,-2.0,-2.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,13520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16895.0,0.0,0.0,0.0,12921.0,0.0,0.0,0.0,12975.0,0.0,0.0,101277,34.27871,-86.196931
George C Wallace Community College-Dothan,Dothan,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1520.0,0.0,0.0,0.0,0.0,0.0,2477.0,1440.0,910.0,0.0,0.0,0.0,1409.0,0.0,0.0,0.0,1556.0,0.0,0.0,0.0,0.0,101286,31.315274,-85.465836
George C Wallace State Community College-Hanceville,Hanceville,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8467.0,0.0,0.0,0.0,12242.0,12262.0,10475.0,8854.0,7803.0,12292.0,0.0,0.0,7359.0,0.0,0.0,0.0,7178.0,0.0,0.0,0.0,0.0,101295,34.072439,-86.781935
George C Wallace State Community College-Selma,Selma,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1912.0,0.0,0.0,0.0,2485.0,2485.0,4424.0,2434.0,2007.0,0.0,0.0,0.0,1790.0,0.0,0.0,0.0,1733.0,0.0,0.0,0.0,0.0,101301,32.445917,-87.013294
Herzing University-Birmingham,Birmingham,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26887.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26887.0,0.0,0.0,0.0,27308.0,0.0,0.9385,101365,33.468466,-86.832465
Huntingdon College,Montgomery,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24617.0,0.0,0.0,0.0,19872.0,0.0,0.0,0.0,19670.0,0.0,0.693,101435,32.351034,-86.284366
Heritage Christian University,Florence,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4856.0,0.0,0.0,0.0,0.0,0.0,0.0,101453,34.856153,-87.663051
J. F. Drake State Community and Technical College,Huntsville,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5609.0,0.0,0.0,0.0,0.0,0.0,6845.0,6129.0,5986.0,0.0,0.0,0.0,5556.0,0.0,0.0,0.0,5440.0,0.0,0.0,0.0,0.0,101462,34.771858,-86.572885
J F Ingram State Technical College,Deatsville,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,4430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4430.0,0.0,0.0,0.0,4430.0,0.0,0.0,0.0,0.0,101471,32.582312,-86.392369
Jacksonville State University,Jacksonville,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,18336.0,0.0,0.0,0.0,21862.0,21942.0,20335.0,18664.0,17293.0,22023.0,0.0,0.0,16366.0,0.0,0.0,0.0,16017.0,0.0,0.0,0.0,0.7634,101480,33.822938,-85.765321
Jefferson State Community College,Birmingham,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9406.0,0.0,0.0,0.0,12785.0,13678.0,11009.0,9720.0,8829.0,14468.0,0.0,0.0,8197.0,0.0,0.0,0.0,7947.0,0.0,0.0,0.0,0.0,101505,33.652535,-86.707233
John C Calhoun State Community College,Tanner,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6604.0,0.0,0.0,0.0,10049.0,10192.0,8164.0,6739.0,5616.0,10343.0,0.0,0.0,5122.0,0.0,0.0,0.0,4940.0,0.0,0.0,0.0,0.0,101514,34.645844,-86.949674
Lawson State Community College,Birmingham,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5820.0,0.0,0.0,0.0,332.0,332.0,6556.0,5784.0,5336.0,0.0,0.0,0.0,5754.0,0.0,0.0,0.0,5855.0,0.0,0.0,0.0,0.0,101569,33.450814,-86.888844
University of West Alabama,Livingston,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,16258.0,0.0,0.0,0.0,18235.0,17582.0,17186.0,16764.0,16479.0,17032.0,0.0,0.0,15414.0,0.0,0.0,0.0,14938.0,0.0,0.0,0.0,0.7433,101587,32.588132,-88.186329
Lurleen B Wallace Community College,Andalusia,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7116.0,0.0,0.0,0.0,0.0,0.0,5753.0,7051.0,7787.0,0.0,0.0,0.0,7266.0,0.0,0.0,0.0,7140.0,0.0,0.0,0.0,0.0,101602,31.322947,-86.452262
Marion Military Institute,Marion,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12029.0,0.0,0.0,0.0,14908.0,14546.0,11932.0,11792.0,11676.0,14081.0,0.0,0.0,10719.0,0.0,0.0,0.0,10081.0,0.0,0.0,0.0,0.4535,101648,32.623734,-87.322041
Miles College,Fairfield,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19145.0,0.0,0.0,0.0,14443.0,0.0,0.0,0.0,14181.0,0.0,0.0,101675,33.482442,-86.908751
University of Mobile,Mobile,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22464.0,0.0,0.0,0.0,14829.0,0.0,0.0,0.0,14325.0,0.0,0.6409,101693,30.793247,-88.128934
University of Montevallo,Montevallo,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,17348.0,0.0,0.0,0.0,21091.0,21374.0,19582.0,17923.0,16120.0,21633.0,0.0,0.0,14625.0,0.0,0.0,0.0,13937.0,0.0,0.0,0.0,0.9009,101709,33.10625,-86.865099
Northwest-Shoals Community College,Muscle Shoals,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2595.0,0.0,0.0,0.0,7616.0,7728.0,4526.0,2998.0,1520.0,7876.0,0.0,0.0,1128.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,101736,34.739788,-87.678089
University of North Alabama,Florence,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,12631.0,0.0,0.0,0.0,15356.0,15373.0,12956.0,11995.0,10828.0,15388.0,0.0,0.0,10427.0,0.0,0.0,0.0,10228.0,0.0,0.0,0.0,0.8997,101879,34.806738,-87.681361
Northeast Alabama Community College,Rainsville,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3232.0,0.0,0.0,0.0,8414.0,8229.0,6023.0,4046.0,2939.0,7721.0,0.0,0.0,2390.0,0.0,0.0,0.0,2183.0,0.0,0.0,0.0,0.0,101897,34.545471,-85.911664
Oakwood University,Huntsville,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26791.0,0.0,0.0,0.0,20759.0,0.0,0.0,0.0,20804.0,0.0,0.7185,101912,34.756344,-86.652705
Reid State Technical College,Evergreen,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,390.0,390.0,0.0,112.0,112.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,0.0,101994,31.460265,-86.964797
Bishop State Community College,Mobile,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3163.0,0.0,0.0,0.0,-3762.0,-3762.0,6673.0,4031.0,3040.0,0.0,0.0,0.0,2980.0,0.0,0.0,0.0,2967.0,0.0,0.0,0.0,0.0,102030,30.693972,-88.056982
Samford University,Birmingham,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34207.0,0.0,0.0,0.0,23132.0,0.0,0.0,0.0,22382.0,0.0,0.8387,102049,33.464128,-86.791799
Shelton State Community College,Tuscaloosa,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8017.0,0.0,0.0,0.0,11618.0,11618.0,9665.0,9211.0,8887.0,0.0,0.0,0.0,7759.0,0.0,0.0,0.0,7462.0,0.0,0.0,0.0,0.0,102067,33.120531,-87.56148
Snead State Community College,Boaz,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7179.0,0.0,0.0,0.0,10306.0,10306.0,8557.0,7780.0,7406.0,0.0,0.0,0.0,6950.0,0.0,0.0,0.0,6778.0,0.0,0.0,0.0,0.0,102076,34.201495,-86.169897
University of South Alabama,Mobile,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16223.0,0.0,0.0,0.0,21560.0,21919.0,17403.0,15061.0,12976.0,22139.0,0.0,0.0,11902.0,0.0,0.0,0.0,11305.0,0.0,0.0,0.0,0.7078,102094,30.696033,-88.178711
Spring Hill College,Mobile,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20891.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26939.0,0.0,0.0,0.0,14262.0,0.0,0.0,0.0,14620.0,0.0,0.7152,102234,30.694751,-88.138199
Stillman College,Tuscaloosa,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23340.0,0.0,0.0,0.0,15822.0,0.0,0.0,0.0,15225.0,0.0,0.758,102270,33.200006,-87.585278
Talladega College,Talladega,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17433.0,0.0,0.0,0.0,13087.0,0.0,0.0,0.0,13099.0,0.0,0.0,102298,33.433472,-86.112704
H Councill Trenholm State Community College,Montgomery,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5324.0,0.0,0.0,0.0,0.0,0.0,7587.0,5992.0,5335.0,0.0,0.0,0.0,5188.0,0.0,0.0,0.0,5162.0,0.0,0.0,0.0,0.0,102313,32.350109,-86.343057
Troy University,Troy,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,14019.0,0.0,0.0,0.0,16223.0,15236.0,14999.0,14037.0,12921.0,14597.0,0.0,0.0,12479.0,0.0,0.0,0.0,12287.0,0.0,0.0,0.0,0.9527,102368,31.800672,-85.957094
Tuskegee University,Tuskegee,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38809.0,0.0,0.0,0.0,33444.0,0.0,0.0,0.0,35020.0,0.0,0.342,102377,32.4309,-85.708492
United States Sports Academy,Daphne,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,102395,30.639329,-87.91163
Bevill State Community College,Jasper,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7087.0,0.0,0.0,0.0,11916.0,11916.0,9280.0,8137.0,7156.0,0.0,0.0,0.0,6580.0,0.0,0.0,0.0,6428.0,0.0,0.0,0.0,0.0,102429,33.836929,-87.266406
University of Alaska Anchorage,Anchorage,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12531.0,0.0,0.0,0.0,15855.0,16025.0,13311.0,12183.0,10832.0,16132.0,0.0,0.0,9885.0,0.0,0.0,0.0,9450.0,0.0,0.0,0.0,0.6905,102553,61.190163,-149.82619
Alaska Bible College,Palmer,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9249.0,0.0,0.0,0.0,11552.0,0.0,0.0,102580,61.598553,-149.111972
University of Alaska Fairbanks,Fairbanks,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,9684.0,0.0,0.0,0.0,16373.0,15517.0,9916.0,8211.0,5850.0,14816.0,0.0,0.0,6938.0,0.0,0.0,0.0,7394.0,0.0,0.0,0.0,0.6469,102614,64.85756,-147.823146
University of Alaska Southeast,Juneau,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7368.0,0.0,0.0,0.0,0.0,13457.0,9920.0,6924.0,4677.0,13457.0,0.0,0.0,5734.0,0.0,0.0,0.0,6157.0,0.0,0.0,0.0,0.5625,102632,58.384846,-134.638255
Alaska Pacific University,Anchorage,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20474.0,0.0,0.0,0.0,20463.0,0.0,0.9603,102669,61.190968,-149.804168
Alaska Vocational Technical Center,Seward,-2.0,-2.0,10.0,9.0,9.0,10.0,4.0,9.0,10337.0,0.0,0.0,0.0,16448.0,16448.0,0.0,15131.0,15131.0,0.0,0.0,0.0,8590.0,0.0,0.0,0.0,7500.0,0.0,0.0,0.0,0.0,102711,60.110626,-149.444487
Charter College,Vancouver,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27408.0,0.0,0.0,0.0,24561.0,0.0,0.0,0.0,24509.0,0.0,0.0,102845,45.617798,-122.494766
Alaska Career College,Anchorage,4.0,1.0,10.0,10.0,11.0,15.0,15.0,7.0,0.0,16351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16351.0,0.0,0.0,0.0,16177.0,0.0,0.0,103501,61.181443,-149.856954
Empire Beauty School-Tucson,Tucson,-2.0,-2.0,12.0,5.0,3.0,0.0,0.0,0.0,0.0,15223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19722.0,0.0,0.0,0.0,14556.0,0.0,0.0,0.0,14663.0,0.0,0.0,103741,32.235657,-110.927187
Carrington College-Phoenix North,Phoenix,4.0,2.0,9.0,22.0,8.0,10.0,9.0,17.0,0.0,28423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31592.0,0.0,0.0,0.0,28244.0,0.0,0.0,0.0,28213.0,0.0,0.0,103893,33.565758,-112.104601
Carrington College-Mesa,Mesa,4.0,2.0,24.0,8.0,8.0,17.0,9.0,8.0,0.0,42322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42376.0,0.0,0.0,0.0,42883.0,0.0,0.0,103909,33.39248,-111.853218
Carrington College-Tucson,Tucson,4.0,1.0,24.0,8.0,8.0,9.0,8.0,8.0,0.0,40854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42772.0,0.0,0.0,0.0,39211.0,0.0,0.0,0.0,38617.0,0.0,0.0,103927,32.224391,-110.983056
Arizona Academy of Beauty,Tucson,-2.0,-2.0,13.0,5.0,3.0,0.0,0.0,0.0,0.0,11541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11294.0,0.0,0.0,0.0,10984.0,0.0,0.0,103954,32.237253,-110.872305
Miller-Motte College-Arizona Automotive Institute,Glendale,-2.0,-2.0,10.0,13.0,13.0,10.0,10.0,0.0,0.0,22744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25866.0,0.0,0.0,0.0,22498.0,0.0,0.0,0.0,22618.0,0.0,0.0,103963,33.537249,-112.157344
Brookline College-Phoenix,Phoenix,11.0,9.0,30.0,8.0,8.0,8.0,16.0,8.0,0.0,32422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32422.0,0.0,0.0,0.0,32057.0,0.0,0.0,104090,33.566102,-112.112473
Arizona State University Campus Immersion,Tempe,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,12814.0,0.0,0.0,0.0,18953.0,20167.0,15308.0,12683.0,10693.0,20904.0,0.0,0.0,9506.0,0.0,0.0,0.0,8920.0,0.0,0.0,0.0,0.8819,104151,33.417721,-111.934383
Arizona Western College,Yuma,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10135.0,0.0,0.0,0.0,13848.0,13723.0,12163.0,11055.0,10371.0,13598.0,0.0,0.0,9733.0,0.0,0.0,0.0,9465.0,0.0,0.0,0.0,0.0,104160,32.689306,-114.495968
University of Arizona,Tucson,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,15601.0,0.0,0.0,0.0,20338.0,21044.0,16773.0,15312.0,14027.0,21455.0,0.0,0.0,12262.0,0.0,0.0,0.0,11237.0,0.0,0.0,0.0,0.8727,104179,32.232672,-110.950815
Central Arizona College,Coolidge,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5491.0,0.0,0.0,0.0,10402.0,10402.0,6839.0,6067.0,5597.0,0.0,0.0,0.0,5038.0,0.0,0.0,0.0,4603.0,0.0,0.0,0.0,0.0,104346,32.957092,-111.652501
Charles of Italy Beauty College,Lake Havasu City,-2.0,-2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,9531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14582.0,0.0,0.0,0.0,9080.0,0.0,0.0,0.0,8748.0,0.0,0.0,104391,34.477485,-114.332686
Cochise County Community College District,Sierra Vista,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7124.0,0.0,0.0,0.0,10019.0,10500.0,9486.0,8292.0,7352.0,12103.0,0.0,0.0,6564.0,0.0,0.0,0.0,6358.0,0.0,0.0,0.0,0.0,104425,31.564597,-110.246946
Empire Beauty School-Chandler,Chandler,-2.0,-2.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,16680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21258.0,0.0,0.0,0.0,16397.0,0.0,0.0,0.0,16513.0,0.0,0.0,104443,33.347586,-111.860423
Avalon Institute-Mesa,Mesa,-2.0,-2.0,14.0,8.0,8.0,8.0,0.0,0.0,0.0,17354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16842.0,0.0,0.0,0.0,15545.0,0.0,0.0,104568,33.376583,-111.858305
Eastern Arizona College,Thatcher,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9776.0,0.0,0.0,0.0,11533.0,12061.0,10583.0,10251.0,9884.0,14039.0,0.0,0.0,9163.0,0.0,0.0,0.0,8860.0,0.0,0.0,0.0,0.0,104577,32.843664,-109.76234
Embry-Riddle Aeronautical University-Prescott,Prescott,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38798.0,0.0,0.0,0.0,32977.0,0.0,0.0,0.0,33195.0,0.0,0.7376,104586,34.616766,-112.449741
The School of Architecture,Paradise Valley,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104665,33.566649,-111.941953
Glendale Community College,Glendale,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9717.0,0.0,0.0,0.0,12547.0,13112.0,11101.0,10239.0,9685.0,14040.0,0.0,0.0,9030.0,0.0,0.0,0.0,8698.0,0.0,0.0,0.0,0.0,104708,33.570226,-112.190735
Grand Canyon University,Phoenix,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23460.0,0.0,0.0,0.0,18157.0,0.0,0.0,0.0,17858.0,0.0,0.8284,104717,33.513231,-112.129929
GateWay Community College,Phoenix,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10356.0,0.0,0.0,0.0,14578.0,14625.0,12017.0,10741.0,10088.0,14809.0,0.0,0.0,9556.0,0.0,0.0,0.0,9166.0,0.0,0.0,0.0,0.0,105145,33.449686,-111.997077
Mesa Community College,Mesa,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10850.0,0.0,0.0,0.0,14001.0,14274.0,12613.0,11483.0,10540.0,14955.0,0.0,0.0,9996.0,0.0,0.0,0.0,9784.0,0.0,0.0,0.0,0.0,105154,33.390323,-111.871255
Mohave Community College,Kingman,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6858.0,0.0,0.0,0.0,10129.0,10196.0,8502.0,7145.0,5110.0,10296.0,0.0,0.0,5874.0,0.0,0.0,0.0,6084.0,0.0,0.0,0.0,0.0,105206,35.270996,-114.029838
Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Avondale,-2.0,-2.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,20683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24478.0,0.0,0.0,0.0,19258.0,0.0,0.0,0.0,19109.0,0.0,0.0,105215,33.684428,-112.121336
Dine College,Tsaile,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,10923.0,0.0,0.0,0.0,0.0,0.0,11571.0,11384.0,11275.0,0.0,0.0,0.0,10829.0,0.0,0.0,0.0,10680.0,0.0,0.0,0.0,0.0,105297,36.293328,-109.21684
