school name,id,latitude,longitude
University of Alaska Anchorage,102553,61.190163,-149.82619
Alaska Bible College,102580,61.598553,-149.111972
University of Alaska Fairbanks,102614,64.85756,-147.823146
University of Alaska Southeast,102632,58.384846,-134.638255
Alaska Pacific University,102669,61.190968,-149.804168
Alaska Vocational Technical Center,102711,60.110626,-149.444487
Charter College,102845,45.617798,-122.494766
Alaska Career College,103501,61.181443,-149.856954
Empire Beauty School-Tucson,103741,32.235657,-110.927187
Carrington College-Phoenix North,103893,33.565758,-112.104601
Carrington College-Mesa,103909,33.39248,-111.853218
Carrington College-Tucson,103927,32.224391,-110.983056
Arizona Academy of Beauty,103954,32.237253,-110.872305
Miller-Motte College-Arizona Automotive Institute,103963,33.537249,-112.157344
Brookline College-Phoenix,104090,33.566102,-112.112473
Arizona State University Campus Immersion,104151,33.417721,-111.934383
Arizona Western College,104160,32.689306,-114.495968
University of Arizona,104179,32.232672,-110.950815
Central Arizona College,104346,32.957092,-111.652501
Charles of Italy Beauty College,104391,34.477485,-114.332686
Cochise County Community College District,104425,31.564597,-110.246946
Empire Beauty School-Chandler,104443,33.347586,-111.860423
Avalon Institute-Mesa,104568,33.376583,-111.858305
Eastern Arizona College,104577,32.843664,-109.76234
Embry-Riddle Aeronautical University-Prescott,104586,34.616766,-112.449741
The School of Architecture,104665,33.566649,-111.941953
Glendale Community College,104708,33.570226,-112.190735
Grand Canyon University,104717,33.513231,-112.129929
GateWay Community College,105145,33.449686,-111.997077
Mesa Community College,105154,33.390323,-111.871255
Mohave Community College,105206,35.270996,-114.029838
Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,33.684428,-112.121336
Dine College,105297,36.293328,-109.21684
Northern Arizona University,105330,35.188449,-111.653724
Northland Pioneer College,105349,34.93031,-110.142199
Ottawa University-Phoenix,105367,33.572173,-112.113001
Phoenix College,105428,33.481361,-112.088293
Pima Community College,105525,32.222125,-110.886659
Pima Medical Institute-Tucson,105534,32.248067,-110.878783
Pima Medical Institute-Albuquerque,105543,35.104855,-106.59488
Prescott College,105589,34.5452,-112.477185
Refrigeration School Inc,105659,33.448692,-111.989357
Rio Salado College,105668,33.413309,-111.97417
Roberto-Venn School of Luthiery,105677,33.45489,-112.086161
Scottsdale Community College,105747,33.51135,-111.885186
South Mountain Community College,105792,33.382406,-112.032635
Arizona Christian University,105899,33.622952,-112.181776
Universal Technical Institute of Arizona Inc,106041,33.453005,-112.288123
Yavapai College,106148,34.547495,-112.453395
University of Arkansas at Little Rock,106245,34.723254,-92.339778
University of Arkansas for Medical Sciences,106263,34.749048,-92.320046
Arkansas Baptist College,106306,34.734751,-92.290555
Arkansas Beauty School-Little Rock,106315,34.672171,-92.343366
Arkansas Beauty College,106324,35.27902,-93.135369
Lyon College,106342,35.777619,-91.625354
Arkansas Technical School,106351,34.753843,-92.266429
Arthur's Beauty College,106360,35.379955,-94.410967
University of Arkansas,106397,36.070009,-94.176981
University of Arkansas at Pine Bluff,106412,34.244031,-92.018683
Arkansas State University-Beebe,106449,35.074176,-91.895351
Arkansas State University,106458,35.842388,-90.679988
Arkansas Tech University,106467,35.293237,-93.13562
University of Arkansas at Monticello,106485,33.590909,-91.811153
Baptist Health College Little Rock,106546,34.713115,-92.40692
Black River Technical College,106625,36.239793,-90.951033
University of Central Arkansas,106704,35.077945,-92.457672
Central Baptist College,106713,35.083838,-92.445021
Cossatot Community College of the University of Arkansas,106795,34.043389,-94.3673
Crowley's Ridge College,106810,36.064845,-90.584395
East Arkansas Community College,106883,35.041655,-90.767726
Eastern College of Health Vocations-Little Rock,106892,34.75128,-92.341891
Paul Mitchell the School-Little Rock,106908,34.789913,-92.222202
National Park College,106980,34.512687,-93.119248
University of Arkansas Community College-Batesville,106999,35.792923,-91.615852
Harding University,107044,35.247386,-91.726143
Henderson State University,107071,34.128155,-93.059703
Hendrix College,107080,35.101565,-92.443256
Hot Springs Beauty College,107099,34.496057,-93.037277
Jefferson Regional School of Nursing,107123,34.187831,-92.018045
John Brown University,107141,36.189812,-94.560283
Career Academy of Hair Design,107220,36.167605,-94.12947
Academy of Salon and Spa,107293,35.38097,-94.41616
Arkansas State University Mid-South,107318,35.145736,-90.22285
Arkansas Northeastern College,107327,35.898597,-89.921005
New Tyler Barber College Inc,107442,34.760085,-92.254171
North Arkansas College,107460,36.219909,-93.08844
Northwest Technical Institute,107488,36.178032,-94.115346
Ouachita Baptist University,107512,34.126093,-93.052471
Arkansas State University Three Rivers,107521,34.378745,-92.821416
Ozarka College,107549,36.053031,-91.896355
University of the Ozarks,107558,35.476278,-93.467221
University of Arkansas Community College-Morrilton,107585,35.172136,-92.728507
Philander Smith College,107600,34.737131,-92.283015
Phillips Community College of the University of Arkansas,107619,34.546155,-90.616884
Southeast Arkansas College,107637,34.210309,-92.025936
Professional Cosmetology Education Center,107655,33.216032,-92.664101
University of Arkansas-Pulaski Technical College,107664,34.782783,-92.299184
University of Arkansas Hope-Texarkana,107725,33.641665,-93.596762
University of Arkansas Community College Rich Mountain,107743,34.591449,-94.219799
Paul Mitchell the School-Arkansas,107789,36.126373,-94.153892
Searcy Beauty College,107831,35.239148,-91.735135
Shorter College,107840,34.75933,-92.261331
Williams Baptist University,107877,36.125676,-90.940277
South Arkansas Community College,107974,33.209446,-92.666087
Southern Arkansas University Main Campus,107983,33.291618,-93.235922
Southern Arkansas University Tech,107992,33.628367,-92.721629
Velvatex College of Beauty Culture,108065,34.735685,-92.289597
University of Arkansas-Fort Smith,108092,35.384184,-94.373729
Academy of Art University,108232,37.787943,-122.400578
Academy of Chinese Culture and Health Sciences,108269,37.805972,-122.269839
College of Alameda,108667,37.781017,-122.279303
Allan Hancock College,108807,34.943716,-120.421144
American Academy of Dramatic Arts-Los Angeles,108852,34.095378,-118.343701
Berkeley School of Theology,108861,37.865252,-122.256149
American Film Institute Conservatory,108870,34.10767,-118.310018
American Beauty College,108977,34.069367,-117.936959
American Career College-Los Angeles,109040,34.079323,-118.292481
American Conservatory Theater,109086,37.786923,-122.410265
American River College,109208,38.65085,-121.349672
Antelope Valley Community College District,109350,34.676207,-118.186166
Art Center College of Design,109651,34.169031,-118.185102
Associated Technical College-Los Angeles,109721,34.056102,-118.272364
Associated Technical College-San Diego,109730,32.773178,-117.135196
Azusa Pacific University,109785,34.130047,-117.888375
Bakersfield College,109819,35.40911,-118.973753
Barstow Community College,109907,34.870285,-117.023412
Bellus Academy-Chula Vista,109934,32.614773,-117.083738
Bethesda University,110060,33.842295,-117.941323
Biola University,110097,33.906203,-118.014374
Brownson Technical School,110194,33.819032,-117.905774
Bryan University,110219,33.437779,-111.944197
Butte College,110246,39.649782,-121.644831
California Institute of Integral Studies,110316,37.774924,-122.416102
Cabrillo College,110334,36.989448,-121.924797
California Baptist University,110361,33.929321,-117.425619
California College of the Arts,110370,37.767485,-122.399451
University of California-Hastings College of Law,110398,37.781137,-122.4157
California Institute of Technology,110404,34.137349,-118.125878
California Lutheran University,110413,34.224566,-118.878924
California Polytechnic State University-San Luis Obispo,110422,35.299513,-120.657311
Alliant International University-San Diego,110468,32.897056,-117.094398
California State University-Bakersfield,110486,35.350005,-119.104711
California State University-Stanislaus,110495,37.52577,-120.852511
California State University-San Bernardino,110510,34.182622,-117.323801
California State Polytechnic University-Pomona,110529,34.057912,-117.821476
California State University-Chico,110538,39.729712,-121.844859
California State University-Dominguez Hills,110547,33.864766,-118.255917
California State University-Fresno,110556,36.811154,-119.744569
California State University-Fullerton,110565,33.881506,-117.885446
California State University-East Bay,110574,37.657694,-122.054135
California State University-Long Beach,110583,33.782818,-118.11204
California State University-Los Angeles,110592,34.066927,-118.168965
California State University-Northridge,110608,34.240126,-118.529319
California State University-Sacramento,110617,38.559415,-121.423549
University of California-Berkeley,110635,37.871918,-122.260463
University of California-Davis,110644,38.539667,-121.749567
University of California-Irvine,110653,33.648434,-117.841248
University of California-Los Angeles,110662,34.07178,-118.442179
University of California-Riverside,110671,33.97246,-117.32741
University of California-San Diego,110680,32.877749,-117.235866
University of California-San Francisco,110699,37.763737,-122.458489
University of California-Santa Barbara,110705,34.416297,-119.846426
University of California-Santa Cruz,110714,36.995584,-122.058801
Sofia University,110778,37.430325,-122.10866
California Beauty School,110875,37.645217,-120.99689
California Christian College,110918,36.749366,-119.711123
Haven University,111045,33.777392,-117.939412
California Hair Design Academy,111054,32.765221,-117.024261
California Institute of the Arts,111081,34.39327,-118.566837
California State University Maritime Academy,111188,38.069061,-122.231551
California Western School of Law,111391,32.722192,-117.162416
Canada College,111434,37.44877,-122.265398
College of the Canyons,111461,34.403993,-118.568698
Career Academy of Beauty,111513,33.781018,-118.031697
Casa Loma College-Los Angeles,111638,34.192829,-118.457781
CET-San Diego,111708,32.711302,-117.105328
CET-San Jose,111717,37.322723,-121.88698
CET-El Centro,111726,32.790908,-115.549079
CET-Colton,111744,34.077381,-117.353488
CET-Watsonville,111762,36.931833,-121.767991
CET-Salinas,111799,36.707333,-121.65236
Cerritos College,111887,33.886874,-118.097337
Cerro Coso Community College,111896,35.567525,-117.66767
Chabot College,111920,37.642458,-122.105636
Chaffey College,111939,34.147663,-117.573932
Chapman University,111948,33.79302,-117.852518
Charles R Drew University of Medicine and Science,111966,33.925658,-118.242791
Concordia University-Irvine,112075,33.653665,-117.812305
San Diego Christian College,112084,32.842404,-116.978112
Church Divinity School of the Pacific,112127,37.876184,-122.261122
Citrus College,112172,34.13537,-117.886469
Citrus Heights Beauty College,112181,38.712951,-121.289529
City College of San Francisco,112190,37.725953,-122.451155
Claremont Graduate University,112251,34.103585,-117.713703
Claremont McKenna College,112260,34.102154,-117.711188
Milan Institute-Visalia,112288,36.27164,-119.312151
Clovis Adult Education,112367,36.834459,-119.690369
Coastline Community College,112385,33.715634,-117.929143
University of Silicon Valley,112394,37.414049,-121.94087
Coba Academy,112455,33.841141,-117.943108
Western University of Health Sciences,112525,34.058092,-117.747732
Columbia College,112561,38.030367,-120.388385
Columbia College Hollywood,112570,34.17972,-118.538793
Compton College,112686,33.878226,-118.209463
Contra Costa College,112826,37.969381,-122.337377
Cosumnes River College,113096,38.45295,-121.423108
Crafton Hills College,113111,34.039178,-117.101173
Cuesta College,113193,35.331276,-120.742235
Cuyamaca College,113218,32.744954,-116.943507
Cypress College,113236,33.82833,-118.025143
De Anza College,113333,37.319914,-122.045783
International School of Beauty Inc,113449,33.729555,-116.403928
Dell'Arte International School of Physical Theatre,113537,40.880924,-123.988808
College of the Desert,113573,33.732108,-116.388271
Design Institute of San Diego,113582,32.880926,-117.167374
Diablo Valley College,113634,37.968516,-122.073142
Dominican University of California,113698,37.981279,-122.512051
Dominican School of Philosophy & Theology,113704,37.881099,-122.264612
East Los Angeles College,113856,34.040531,-118.148785
El Camino Community College District,113980,33.885229,-118.329913
Emperor's College of Traditional Oriental Medicine,114114,34.030438,-118.485119
Empire College,114123,38.468052,-122.729337
Evergreen Valley College,114266,37.30167,-121.76561
FIDM-Fashion Institute of Design & Merchandising,114354,34.044209,-118.25993
Feather River Community College District,114433,39.953101,-120.973067
Federico Beauty Institute,114460,38.64883,-121.497761
Fielding Graduate University,114549,34.42941,-119.717161
Five Branches University,114585,36.964348,-121.998245
Redondo Beach Beauty College,114637,33.873098,-118.372137
Foothill College,114716,37.361655,-122.127964
Franciscan School of Theology,114734,32.770816,-117.192073
Fredrick and Charles Beauty College,114761,40.798885,-124.164986
Fresno City College,114789,36.768164,-119.796096
Fresno Pacific University,114813,36.726831,-119.735199
Fuller Theological Seminary,114840,34.14778,-118.140261
Fullerton College,114859,33.875514,-117.918255
Gavilan College,114938,36.972627,-121.569842
Gemological Institute of America-Carlsbad,114947,33.131313,-117.318765
Glendale Career College,115010,34.149771,-118.254719
Golden Gate University,115083,37.789374,-122.398969
Golden West College,115126,33.732531,-118.002568
Graduate Theological Union,115214,37.87554,-122.261847
Grossmont College,115296,32.815246,-117.006277
Salon Success Academy-Riverside,115357,33.943149,-117.391024
Hartnell College,115393,36.675091,-121.666054
Harvey Mudd College,115409,34.106515,-117.709837
Hilltop Beauty School,115658,37.705502,-122.461467
Holy Names University,115728,37.802276,-122.187804
Pacifica Graduate Institute,115746,34.420881,-119.580414
California State Polytechnic University-Humboldt,115755,40.877481,-124.078293
Humphreys University-Stockton and Modesto Campuses,115773,38.011489,-121.316918
Imperial Valley College,115861,32.827209,-115.503563
Institute for Business and Technology,115931,37.368642,-121.969541
Interior Designers Institute,116226,33.641393,-117.865722
International School of Cosmetology,116350,34.080053,-118.361176
Irvine Valley College,116439,33.675381,-117.777539
Bellus Academy-El Cajon,116563,32.794072,-116.94627
American Jewish University,116846,34.128153,-118.471706
Reedley College,117052,36.605428,-119.458555
Life Pacific University,117104,34.098705,-117.829388
University of La Verne,117140,34.100855,-117.773262
Laguna College of Art and Design,117168,33.561448,-117.772564
Lake Tahoe Community College,117195,38.926797,-119.972574
Lancaster Beauty School,117238,34.694914,-118.147547
Laney College,117247,37.797257,-122.26283
Lassen Community College,117274,40.432053,-120.633271
Latin American Bible Institute,117283,34.030992,-117.989601
Life Chiropractic College West,117520,37.638099,-122.117619
Lincoln University,117557,37.804788,-122.269745
Southern California Seminary,117575,32.799614,-116.905461
La Sierra University,117627,33.910704,-117.500054
Loma Linda University,117636,34.051241,-117.260605
Long Beach City College,117645,33.833593,-118.135633
Southern California University of Health Sciences,117672,33.922966,-117.983401
Los Angeles Harbor College,117690,33.785825,-118.283549
Los Angeles Pierce College,117706,34.183949,-118.575071
Los Angeles Southwest College,117715,33.929586,-118.304674
Los Angeles Trade Technical College,117724,34.031907,-118.269447
Los Angeles Valley College,117733,34.175165,-118.421734
The Master's University and Seminary,117751,34.381755,-118.518193
Los Angeles City College,117788,34.087301,-118.292169
Los Angeles County College of Nursing and Allied Health,117803,34.062647,-118.211852
Los Angeles Mission College,117867,34.314668,-118.4195
Los Medanos College,117894,38.006474,-121.860967
Loyola Marymount University,117946,33.97085,-118.415744
Lu Ross Academy,117955,34.278034,-119.293952
Lyle's College of Beauty,118134,35.386539,-119.02387
Lyle's College of  Beauty,118143,36.836265,-119.774167
Lytles Redwood Empire Beauty College,118161,38.508385,-122.75777
MTI College,118198,38.661377,-121.342568
College of Marin,118347,37.954897,-122.549149
Marymount California University,118541,33.734887,-118.333371
Mendocino College,118684,39.188989,-123.228809
Menlo College,118693,37.453475,-122.190797
Merced College,118718,37.3353,-120.476464
Merritt College,118772,37.789088,-122.167335
Mills College,118888,37.781425,-122.182294
MiraCosta College,118912,33.190483,-117.302606
Mission College,118930,37.391935,-121.980783
Modern Beauty Academy,118958,34.195384,-119.181423
Modesto Junior College,118976,37.651056,-121.009792
Moler Barber College,118994,37.827075,-122.265352
Middlebury Institute of International Studies at Monterey,119058,36.599736,-121.897325
Monterey Peninsula College,119067,36.590558,-121.884931
Moorpark College,119137,34.301146,-118.834528
Mt San Antonio College,119164,34.047764,-117.846629
Mount Saint Mary's University,119173,34.085315,-118.482879
Mt San Jacinto Community College District,119216,33.806748,-116.971169
Musicians Institute,119270,34.101265,-118.337582
Napa Valley College,119331,38.274081,-122.274381
National Holistic Institute,119553,37.841898,-122.287672
National University,119605,32.909894,-117.243026
Naval Postgraduate School,119678,36.597159,-121.874248
Newschool of Architecture and Design,119775,32.71331,-117.153305
North Adrian's College of Beauty Inc,119951,37.677778,-120.992753
North-West College-Pomona,120069,34.062043,-117.751227
North-West College-West Covina,120078,34.072071,-117.949583
North-West College-Van Nuys,120087,34.189497,-118.450184
San Francisco Bay University,120166,37.477991,-121.925953
Notre Dame de Namur University,120184,37.517111,-122.284794
Occidental College,120254,34.127124,-118.210908
Ohlone College,120290,37.52773,-121.916339
Orange Coast College,120342,33.66927,-117.909086
Otis College of Art and Design,120403,33.956607,-118.416615
Oxnard College,120421,34.166104,-119.157604
Hope International University,120537,33.87616,-117.88573
Concorde Career College-San Diego,120661,32.702814,-117.102845
Palo Alto University,120698,37.382216,-122.187437
Pacific Oaks College,120768,34.153382,-118.151323
Pacific School of Religion,120795,37.87669,-122.263155
Pacific States University,120838,34.061315,-118.298408
Pacific Union College,120865,38.570585,-122.440308
University of the Pacific,120883,37.981424,-121.312301
Palo Verde College,120953,33.661538,-114.651698
Palomar College,120971,33.149483,-117.183978
Pasadena City College,121044,34.144552,-118.118196
Pepperdine University,121150,34.037786,-118.707077
Pitzer College,121257,34.104107,-117.706675
Platt College-San Diego,121275,32.76373,-117.063483
Point Loma Nazarene University,121309,32.718391,-117.250265
Pomona College,121345,34.099027,-117.714556
Porterville College,121363,36.049256,-119.014368
Professional Institute of Beauty,121433,34.075561,-118.039028
Santa Ana College,121619,33.759309,-117.887558
Pardee RAND Graduate School,121628,34.00973,-118.490655
Shasta School of Cosmetology,121637,40.597114,-122.387248
University of Redlands,121691,34.064218,-117.163218
College of the Redwoods,121707,40.698427,-124.195293
Salon Success Academy-Upland,121859,34.108247,-117.631783
Salon Success Academy-Corona,121868,33.847649,-117.535638
Rio Hondo College,121886,34.019821,-118.033506
Riverside City College,121901,33.970918,-117.384323
Dongguk University Los Angeles,122117,34.06597,-118.289523
Sacramento City College,122180,38.541096,-121.491139
Saddleback College,122205,33.553346,-117.665584
Samuel Merritt University,122296,37.82029,-122.266331
San Diego City College,122339,32.717403,-117.152733
San Diego Mesa College,122375,32.803825,-117.169165
San Diego Miramar College,122384,32.909757,-117.120261
San Diego State University,122409,32.77525,-117.071228
University of San Diego,122436,32.770816,-117.192073
San Francisco Art Institute,122454,37.803575,-122.417
San Francisco Conservatory of Music,122506,37.775543,-122.420292
San Francisco State University,122597,37.721224,-122.476799
University of San Francisco,122612,37.776618,-122.450477
San Joaquin College of Law,122649,36.82448,-119.697657
San Joaquin Delta College,122658,37.995562,-121.317597
San Joaquin Valley College-Visalia,122685,36.328049,-119.384981
San Joaquin Valley College-Bakersfield,122694,35.352848,-119.062071
William Jessup University,122728,38.819728,-121.292312
San Jose City College,122746,37.315827,-121.926185
San Jose State University,122755,37.336569,-121.880621
College of San Mateo,122791,37.535698,-122.334801
Santa Barbara Business College-Bakersfield,122834,35.359544,-119.061264
Santa Barbara City College,122889,34.406788,-119.698045
Santa Clara University,122931,37.348362,-121.93784
Santa Monica College,122977,34.017022,-118.469765
Santa Rosa Junior College,123013,38.45709,-122.718974
Saybrook University,123095,34.153103,-118.152155
Scripps College,123165,34.104147,-117.711294
College of the Sequoias,123217,36.323877,-119.315182
Shasta Bible College and Graduate School,123280,40.566034,-122.314419
Shasta College,123299,40.625731,-122.317982
Sierra College,123341,38.790773,-121.211688
Sierra College of Beauty,123350,37.306975,-120.495874
Trinity Law School,123448,33.766071,-117.852059
Simpson University,123457,40.61334,-122.332981
College of the Siskiyous,123484,41.413005,-122.38909
Charles A Jones Career and Education Center,123493,38.516233,-121.440796
Skyline College,123509,37.63042,-122.467335
San Bernardino Valley College,123527,34.086353,-117.313248
Saint Mary's College of California,123554,37.840731,-122.109031
Solano Community College,123563,38.235881,-122.122368
Sonoma State University,123572,38.340274,-122.677066
South Baylo University,123633,33.848291,-117.958416
South Coast College,123642,33.78818,-117.874031
Vanguard University of Southern California,123651,33.662686,-117.900911
Concorde Career College-Garden Grove,123679,33.774741,-117.938395
Southwestern College,123800,32.640281,-116.996803
Starr King School for the Ministry,123916,37.781425,-122.182294
Marshall B Ketchum University,123943,33.889348,-117.886229
Southern California Institute of Architecture,123952,34.044215,-118.232799
University of Southern California,123961,34.021281,-118.284169
Southwestern Law School,123970,34.061558,-118.288375
Taft College,124113,35.149343,-119.459751
Claremont School of Theology,124283,34.107602,-117.715256
Thomas Aquinas College,124292,34.429009,-119.087141
Epic Bible College & Graduate School,124487,38.645152,-121.362642
UEI College-Huntington Park,124681,33.986057,-118.226206
Concorde Career College-San Bernardino,124706,34.066823,-117.283995
Concorde Career College-North Hollywood,124937,34.186407,-118.403627
Ventura College,125028,34.277393,-119.230604
The Santa Barbara and Ventura Colleges of Law at Ventura,125037,34.25747,-119.232988
Bridges Beauty College,125082,34.528602,-117.303933
Victor Valley College,125091,34.472231,-117.261456
Berkeley City College,125170,37.869769,-122.269877
Walden University,125231,44.98125,-93.265738
Waynes College of Beauty,125310,36.700635,-121.652672
West Hills College-Coalinga,125462,36.147891,-120.356747
West Los Angeles College,125471,34.004512,-118.386664
West Valley College,125499,37.26398,-122.008324
Carrington College-Sacramento,125532,38.556151,-121.371331
Westminster Theological Seminary in California,125718,33.121447,-117.046371
Westmont College,125727,34.450151,-119.662517
Whittier College,125763,33.978773,-118.032299
Woodbury University,125897,34.208011,-118.341147
The Wright Institute,126012,37.868221,-122.253168
Thomas Jefferson School of Law,126049,32.717595,-117.157862
Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,126076,34.085465,-118.346613
Yuba College,126119,39.126536,-121.53964
The Salon Professional Academy-Grand Junction,126164,39.078114,-108.56521
Adams State University,126182,37.473636,-105.879642
Aims Community College,126207,40.409559,-104.763415
Arapahoe Community College,126289,39.607505,-105.018631
Bel-Rea Institute of Animal Technology,126359,39.686194,-104.876207
University of Colorado Denver/Anschutz Medical Campus,126562,39.745149,-104.837722
University of Colorado Colorado Springs,126580,38.892735,-104.800296
Spartan College of Aeronautics and Technology,126605,39.914822,-105.119096
University of Colorado Boulder,126614,40.008781,-105.270823
Colorado Christian University,126669,39.71388,-105.09456
Colorado College,126678,38.84886,-104.822697
Concorde Career College-Aurora,126687,39.718699,-104.867089
Colorado Mountain College,126711,39.54636,-107.324441
Colorado Northwestern Community College,126748,40.081112,-108.790048
Colorado School of Mines,126775,39.751443,-105.223364
Colorado School of Trades,126784,39.74181,-105.104174
Colorado State University-Fort Collins,126818,40.574805,-105.080732
Colorado Technical University-Colorado Springs,126827,38.894265,-104.833928
Community College of Aurora,126863,39.71788,-104.802673
Technical College of the Rockies,126915,38.702524,-108.031072
Community College of Denver,126942,39.741413,-105.001044
Lincoln College of Technology-Denver,126951,39.77651,-104.856171
Denver Seminary,126979,39.600595,-105.022363
University of Denver,127060,39.678005,-104.963259
Emily Griffith Technical College,127158,39.74575,-104.985751
Fort Lewis College,127185,37.275939,-107.867422
Front Range Community College,127200,39.901452,-105.038068
Iliff School of Theology,127273,39.675927,-104.960657
International Salon and Spa Academy,127316,38.913621,-104.786252
Lamar Community College,127389,38.068886,-102.616144
Colorado Mesa University,127556,39.080643,-108.553275
Metropolitan State University of Denver,127565,39.744202,-105.00504
Morgan Community College,127617,40.258792,-103.771822
Naropa University,127653,40.014235,-105.266987
Nazarene Bible College,127714,38.944824,-104.803251
Northeastern Junior College,127732,40.637215,-103.197329
University of Northern Colorado,127741,40.410855,-104.692777
Otero College,127778,37.969984,-103.544874
Pikes Peak State College,127820,38.764287,-104.787261
Pueblo Community College,127884,38.262124,-104.636258
Red Rocks Community College,127909,39.720277,-105.150094
Regis University,127918,39.788175,-105.030756
Rocky Mountain College of Art and Design,127945,39.74332,-105.069911
Montessori Education Center of the Rockies,127954,40.019673,-105.241331
Colorado State University Pueblo,128106,38.30859,-104.579033
Pickens Technical College,128151,39.723705,-104.789683
Intellitec College-Colorado Springs,128179,38.832183,-104.78721
Intellitec College-Grand Junction,128188,39.116346,-108.53062
Trinidad State College,128258,37.172059,-104.513451
United States Air Force Academy,128328,39.010957,-104.891358
Empire Beauty School-Thornton,128337,39.915253,-104.94357
Western Colorado University,128391,38.549936,-106.919132
Albertus Magnus College,128498,41.332519,-72.923848
Asnuntuck Community College,128577,41.998409,-72.570177
Bais Binyomin Academy,128586,41.123013,-74.078802
University of Bridgeport,128744,41.164741,-73.190166
Central Connecticut State University,128771,41.692502,-72.765991
Charter Oak State College,128780,41.688246,-72.767972
Cortiva Institute,128896,41.604041,-72.678562
Connecticut College,128902,41.379833,-72.107321
Porter & Chester Institute of Hamden,129002,41.346568,-72.931908
University of Connecticut,129020,41.809098,-72.249948
Goodwin University,129154,41.742977,-72.64032
Lincoln Technical Institute-East Windsor,129181,41.924248,-72.596915
Eastern Connecticut State University,129215,41.721673,-72.218753
Fairfield University,129242,41.157673,-73.255903
Paul Mitchell the School-North Haven,129349,41.394495,-72.85745
Capital Community College,129367,41.768397,-72.672734
Rensselaer at Hartford,129428,41.773462,-72.673916
American Institute-West Hartford,129482,41.727016,-72.725762
Hartford International University for Religion and Peace,129491,41.769861,-72.707766
University of Hartford,129525,41.798591,-72.715213
Holy Apostles College and Seminary,129534,41.60682,-72.647853
Housatonic Community College,129543,41.175228,-73.191003
Manchester Community College,129695,41.761625,-72.561939
Naugatuck Valley Community College,129729,41.549749,-73.072963
Middlesex Community College,129756,41.539516,-72.611838
Mitchell College,129774,41.328013,-72.09523
Three Rivers Community College,129808,41.509945,-72.103039
Lincoln Technical Institute-New Britain,129923,41.659236,-72.754498
New England Tractor Trailer Training School of Connecticut,129932,41.979699,-72.450218
University of New Haven,129941,41.291314,-72.961472
Norwalk Community College,130004,41.102574,-73.450965
Northwestern Connecticut Community College,130040,41.920668,-73.058734
Paier College,130110,41.347714,-72.935048
Porter & Chester Institute,130174,41.169646,-73.149023
Post University,130183,41.535549,-73.081497
Quinebaug Valley Community College,130217,41.82623,-71.889673
Quinnipiac University,130226,41.418915,-72.894117
Sacred Heart University,130253,41.220893,-73.243332
