,latest.school.name,latest.school.zip,latest.student.size,latest.school.region_id,latest.aid.pell_grant_rate,latest.school.faculty_salary,latest.school.ft_faculty_rate,latest.admissions.test_requirements,latest.completion.completion_rate_4yr_150_nhpi,latest.completion.completion_rate_4yr_150_aian,latest.completion.completion_rate_4yr_150_asian,latest.completion.completion_rate_4yr_150_hispanic,latest.completion.completion_rate_4yr_150_black,latest.completion.completion_rate_4yr_150_white,latest.student.demographics.race_ethnicity.white,latest.student.demographics.race_ethnicity.hispanic,latest.student.demographics.race_ethnicity.black,latest.student.demographics.race_ethnicity.aian,latest.student.demographics.women,latest.student.demographics.men,latest.aid.median_debt.income.30001_75000,latest.aid.median_debt.income.0_30000,latest.aid.median_debt.income.greater_than_75000,latest.aid.median_debt.noncompleters,latest.aid.median_debt.completers.overall,latest.aid.median_debt.male_students,latest.aid.median_debt.independent_students,latest.aid.median_debt.female_students,latest.aid.median_debt.dependent_students,latest.student.demographics.faculty.race_ethnicity.white,latest.student.demographics.faculty.race_ethnicity.two_or_more,latest.student.demographics.faculty.race_ethnicity.unknown,latest.student.demographics.faculty.race_ethnicity.nhpi,latest.student.demographics.faculty.race_ethnicity.hispanic,latest.student.demographics.faculty.race_ethnicity.black,latest.student.demographics.faculty.race_ethnicity.asian,latest.student.demographics.faculty.race_ethnicity.aian,latest.school.religious_affiliation,latest.student.share_25_older,latest.student.demographics.race_ethnicity.api_2000,id,location.lat,location.lon
10,Birmingham-Southern College,35254,1048.0,5,0.2152,7636.0,0.8295,5.0,,0.5,0.8,0.6,0.5818,0.7147,0.729,0.0573,0.1603,0.0038,0.5105,0.4895,17730.0,12000.0,16250.0,8750.0,25000.0,13849.0,,17500.0,,0.901,0.0099,0.0099,0.0,0.0,0.0495,0.0198,0.0099,71.0,0.017,,100937,33.513774,-86.850552
11,Chattahoochee Valley Community College,36869,1107.0,5,0.4568,6452.0,0.3053,,,,,,,,0.3406,0.0641,0.4833,0.0018,0.6594,0.3406,5500.0,6250.0,5500.0,5500.0,10500.0,5500.0,9319.0,6500.0,5469.0,0.775,0.0,0.0,0.0,0.0,0.2,0.025,0.0,,0.3301,,101028,32.42391,-85.031485
12,South University-Montgomery,36116,337.0,5,0.5536,5061.0,0.1731,,,,,0.0,0.0588,0.2222,0.2582,0.0237,0.6884,0.0,0.8457,0.1543,15278.0,12643.0,14700.0,9500.0,26123.0,10834.0,12990.0,13624.0,13668.0,0.6,0.0,0.0,0.0,0.0,0.4,0.0,0.0,,0.6804,,101116,32.342684,-86.216488
13,Enterprise State Community College,36330-1300,1336.0,5,0.3709,8764.0,0.4672,,,,,,,,0.6198,0.0584,0.1991,0.0075,0.4723,0.5277,5552.0,5362.0,5500.0,5500.0,7499.0,6209.0,6537.0,5408.0,5500.0,0.8246,0.0175,0.0,0.0,0.0175,0.1053,0.0351,0.0,,0.2244,,101143,31.297496,-85.836956
14,Coastal Alabama Community College,36507-2698,5217.0,5,0.3142,7345.0,0.3761,,,,,,,,0.6396,0.0339,0.2375,0.0155,0.6408,0.3592,6261.0,5746.0,5500.0,5500.0,11000.0,5500.0,9500.0,6500.0,5500.0,0.8452,0.0119,0.006,0.0,0.0119,0.1012,0.006,0.0179,,0.2206,,101161,30.851343,-87.778193
15,Faulkner University,36109-3390,1696.0,5,0.461,6271.0,0.5511,5.0,0.3333,,0.25,0.0,0.1293,0.2101,0.4599,0.0318,0.4133,0.0018,0.5713,0.4287,14000.0,15750.0,14600.0,8250.0,23000.0,11792.0,16603.0,16665.0,11500.0,0.8992,0.0078,0.0,0.0,0.0078,0.0465,0.031,0.0078,74.0,0.4313,,101189,32.384181,-86.21641
16,Gadsden State Community College,35903,3513.0,5,0.4522,6832.0,0.4941,,,,,,,,0.6812,0.0603,0.2024,0.0026,0.6254,0.3746,,,,,,,,,,0.912,0.024,0.0,0.0,0.024,0.032,0.008,0.0,,0.3261,,101240,33.994001,-85.991438
17,New Beginning College of Cosmetology,35951,57.0,5,0.6538,,,,,,,,,,0.8421,0.1579,0.0,0.0,0.9649,0.0351,,5500.0,,3904.0,9500.0,,7253.0,,4920.0,0.75,0.0,0.0,0.0,0.25,0.0,0.0,0.0,,0.2281,,101277,34.27871,-86.196931
18,George C Wallace Community College-Dothan,36303-9234,3191.0,5,0.4331,6455.0,0.6443,,,,,,,,0.5544,0.0533,0.3231,0.0025,0.7023,0.2977,,,,,,,,,,0.904,0.024,0.0,0.0,0.0,0.064,0.008,0.0,,0.3198,,101286,31.315274,-85.465836
19,George C Wallace State Community College-Hanceville,35077-2000,4303.0,5,0.3989,7650.0,0.4066,,,,,,,,0.798,0.0785,0.0734,0.006,0.6767,0.3233,8000.0,8200.0,8250.0,6628.0,11000.0,6435.0,9500.0,8750.0,6500.0,0.959,0.0,0.0,0.0,0.0082,0.0246,0.0082,0.0,,0.2306,,101295,34.072439,-86.781935
20,George C Wallace State Community College-Selma,36702-2808,942.0,5,0.497,6309.0,0.5049,,,,,,,,0.1645,0.0138,0.7834,0.0,0.6677,0.3323,,,,,,,,,,0.1429,0.0,0.0952,0.0,0.0,0.7619,0.0,0.0,,0.2114,,101301,32.445917,-87.013294
21,Herzing University-Birmingham,35209,608.0,5,0.6748,6644.0,0.5161,3.0,,,,0.0,0.4,0.4545,0.3059,0.0263,0.6151,0.0016,0.7664,0.2336,13130.0,10662.0,15250.0,6862.0,21500.0,12998.0,12018.0,11575.0,11000.0,0.875,0.0,0.0,0.0,0.0,0.0625,0.0625,0.0,,0.7664,,101365,33.468466,-86.832465
22,Huntingdon College,36106-2148,838.0,5,0.3946,7133.0,0.7975,5.0,,1.0,0.0,0.3125,0.4545,0.471,0.6599,0.0632,0.2017,0.0048,0.4487,0.5513,19625.0,25000.0,15250.0,6500.0,27000.0,16000.0,25054.0,23001.0,19500.0,0.8113,0.0,0.1132,0.0,0.0,0.0755,0.0,0.0,71.0,0.0441,,101435,32.351034,-86.284366
23,Heritage Christian University,35630-9977,71.0,5,0.5143,5072.0,1.0,,,,,,,0.0,0.8873,0.0423,0.0563,0.0,0.1127,0.8873,,,,,,,,,,0.8571,0.0,0.0,0.0,0.0,0.1429,0.0,0.0,74.0,0.5904,,101453,34.856153,-87.663051
24,J. F. Drake State Community and Technical College,35811,688.0,5,0.4521,6085.0,0.5,,,,,,,,0.2253,0.0349,0.6686,0.0131,0.5814,0.4186,,,,,,,,,,0.3846,0.0769,0.0,0.0,0.0,0.5,0.0385,0.0,,0.4725,,101462,34.771858,-86.572885
25,J F Ingram State Technical College,36022,400.0,5,0.1805,5888.0,1.0,,,,,,,,0.435,0.01,0.5475,0.0,0.2425,0.7575,,,,,,,,,,0.4464,0.0357,0.0,0.0,0.0,0.5179,0.0,0.0,,0.8775,,101471,32.582312,-86.392369
26,Jacksonville State University,36265,6992.0,5,0.4109,7499.0,0.6823,5.0,0.0,0.6,0.5,0.5625,0.3765,0.5272,0.626,0.0037,0.2541,0.0054,0.6077,0.3923,14250.0,14000.0,14000.0,7845.0,22189.0,12055.0,17601.0,15000.0,13225.0,0.82,0.0,0.0029,0.0,0.0143,0.0686,0.04,0.0029,,0.1258,,101480,33.822938,-85.765321
27,Jefferson State Community College,35215-3098,6143.0,5,0.2826,6996.0,0.3566,,,,,,,,0.5982,0.0698,0.2559,0.0021,0.644,0.356,4500.0,3500.0,5500.0,3500.0,9689.0,4500.0,4500.0,4500.0,4286.0,0.7344,0.0391,0.0,0.0,0.0078,0.1953,0.0234,0.0,,0.2701,,101505,33.652535,-86.707233
28,John C Calhoun State Community College,35671,6795.0,5,0.2705,7044.0,0.3652,,,,,,,,0.6235,0.0846,0.1812,0.0132,0.5679,0.4321,5500.0,6126.0,6500.0,5500.0,12000.0,5500.0,8000.0,6500.0,5500.0,0.7919,0.047,0.0134,0.0,0.0,0.1342,0.0067,0.0067,,0.2773,,101514,34.645844,-86.949674
29,Lawson State Community College,35221-1717,2779.0,5,0.6149,6854.0,0.4643,,,,,,,,0.1223,0.0338,0.8035,0.0014,0.6617,0.3383,,,,,,,,,,0.4342,0.0395,0.0,0.0,0.0,0.5263,0.0,0.0,,0.3378,,101569,33.450814,-86.888844
30,University of West Alabama,35470,2310.0,5,0.5294,6730.0,0.4596,1.0,0.0,0.0,1.0,0.25,0.3438,0.4409,0.4472,0.0225,0.3866,0.0117,0.6957,0.3043,13250.0,12500.0,13000.0,10500.0,24944.0,12500.0,10115.0,13000.0,15500.0,0.6794,0.0,0.084,0.0,0.0,0.1527,0.0458,0.0076,,0.373,,101587,32.588132,-88.186329
31,Lurleen B Wallace Community College,36420-1224,1129.0,5,0.3926,6654.0,0.6942,,,,,,,,0.6811,0.0257,0.2436,0.0044,0.651,0.349,,,,,,,,,,0.9455,0.0,0.0,0.0,0.0182,0.0364,0.0,0.0,,0.1459,,101602,31.322947,-86.452262
32,Marion Military Institute,36756-3207,314.0,5,0.3566,6652.0,0.84,1.0,,,,,,,0.5955,0.0732,0.2134,0.0096,0.2611,0.7389,5500.0,4750.0,5500.0,5500.0,9250.0,5500.0,,5500.0,,0.8571,0.0,0.0,0.0,0.0952,0.0,0.0476,0.0,,,,101648,32.623734,-87.322041
33,Miles College,35064-2621,1517.0,5,0.7826,4917.0,0.6964,,,,0.0,0.1429,0.2407,0.375,0.0343,0.0092,0.9426,0.0007,0.5339,0.4661,14250.0,16500.0,15000.0,12200.0,31217.0,14250.0,18500.0,18751.0,14999.0,0.2,0.0,0.0375,0.0,0.0125,0.7375,0.0125,0.0,55.0,0.152,,101675,33.482442,-86.908751
34,University of Mobile,36613-2842,1112.0,5,0.2869,5411.0,1.0,2.0,,0.8,0.3333,1.0,0.2414,0.5879,0.6448,0.0036,0.1592,0.0225,0.6565,0.3435,18750.0,22223.0,14300.0,9500.0,26500.0,18500.0,25000.0,19500.0,15250.0,0.9296,0.0,0.0,0.0,0.0141,0.0282,0.0141,0.0,75.0,0.0623,,101693,30.793247,-88.128934
35,University of Montevallo,35115-6000,2184.0,5,0.395,7518.0,0.6414,5.0,,0.5,0.6667,0.5652,0.589,0.4891,0.668,0.06,0.1694,0.0032,0.6392,0.3608,19500.0,15745.0,14625.0,11000.0,24000.0,13000.0,18750.0,17000.0,15372.0,0.8429,0.0,0.0,0.0,0.0143,0.0857,0.0429,0.0071,,0.0804,,101709,33.10625,-86.865099
36,Northwest-Shoals Community College,35661,2095.0,5,0.3699,6636.0,0.4885,,,,,,,,0.7437,0.0893,0.1169,0.0067,0.6291,0.3709,5500.0,5500.0,5500.0,5250.0,10000.0,5433.0,7729.0,5500.0,5500.0,0.8873,0.0141,0.0,0.0,0.0,0.0986,0.0,0.0,,0.167,,101736,34.739788,-87.678089
37,University of North Alabama,35632-0001,5165.0,5,0.3409,8567.0,0.659,2.0,0.0,0.5556,0.5714,0.4118,0.3622,0.5756,0.7344,0.0426,0.121,0.0052,0.6364,0.3636,15000.0,16250.0,16799.0,8652.0,22077.0,15500.0,15750.0,16250.0,16000.0,0.7862,0.0138,0.0069,0.0,0.031,0.069,0.0379,0.0034,,0.1399,,101879,34.806738,-87.681361
38,Northeast Alabama Community College,35986,1565.0,5,0.3913,7228.0,0.3841,,,,,,,,0.7265,0.1482,0.0256,0.0166,0.6728,0.3272,3500.0,3500.0,5850.0,3500.0,6100.0,3500.0,4450.0,4500.0,4394.0,0.9444,0.037,0.0,0.0,0.0185,0.0,0.0,0.0,,0.1712,,101897,34.545471,-85.911664
39,Oakwood University,35896,1353.0,5,0.472,5011.0,0.9492,2.0,,0.0,0.0,0.5185,0.5129,0.0,0.0015,0.0828,0.8004,0.0015,0.5661,0.4339,20750.0,20500.0,21500.0,18750.0,27000.0,22250.0,18750.0,20500.0,21500.0,0.0392,0.0,0.0,0.0,0.0196,0.902,0.0294,0.0,95.0,0.1284,,101912,34.756344,-86.652705
40,Reid State Technical College,36401,254.0,5,0.4552,6814.0,0.6154,,,,,,,,0.3071,0.0118,0.6575,0.0,0.6496,0.3504,,,,,,,,,,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,,0.3717,,101994,31.460265,-86.964797
41,Bishop State Community College,36603-5898,1885.0,5,0.4802,7178.0,0.4354,,,,,,,,0.2159,0.0292,0.6727,0.0058,0.6748,0.3252,,,,,,,,,,0.386,0.0,0.0175,0.0,0.0175,0.5789,0.0,0.0,,0.353,,102030,30.693972,-88.056982
42,Samford University,35229-2240,3604.0,5,0.1149,9220.0,0.9898,5.0,,1.0,0.9,0.4545,0.6667,0.8135,0.8513,0.0402,0.0602,0.0011,0.667,0.333,17494.0,18538.0,15000.0,6500.0,19500.0,14000.0,17044.0,17247.0,15750.0,0.8462,0.0082,0.011,0.0,0.0137,0.0714,0.0275,0.0055,54.0,0.0166,,102049,33.464128,-86.791799
43,Shelton State Community College,35405-8522,4018.0,5,0.381,6739.0,0.5,,,,,,,,0.5142,0.0329,0.4124,0.004,0.6132,0.3868,,,,,,,,,,0.697,0.0,0.0303,0.0,0.0,0.2525,0.0101,0.0101,,0.3011,,102067,33.120531,-87.56148
44,Snead State Community College,35957-0734,1537.0,5,0.3892,7150.0,0.3185,,,,,,,,0.6916,0.1757,0.067,0.0033,0.6278,0.3722,6875.0,5750.0,6956.0,5500.0,9000.0,5579.0,8103.0,6750.0,5500.0,0.9756,0.0,0.0,0.0,0.0,0.0,0.0244,0.0,,0.1947,,102076,34.201495,-86.169897
45,University of South Alabama,36688-0002,8631.0,5,0.3672,7494.0,0.5766,1.0,0.5,0.4,0.7246,0.4464,0.4194,0.5211,0.6013,0.0467,0.2233,0.0066,0.6129,0.3871,17508.0,18750.0,16500.0,9500.0,24929.0,16472.0,20000.0,18500.0,17000.0,0.7897,0.0144,0.0048,0.0012,0.006,0.0493,0.1346,0.0,,0.128,,102094,30.696033,-88.178711
46,Spring Hill College,36608-1791,989.0,5,0.3648,5519.0,0.7748,5.0,0.0,0.6667,0.3333,0.4444,0.5306,0.5739,0.6289,0.0849,0.1405,0.0061,0.5854,0.4146,20000.0,19500.0,23125.0,19500.0,27000.0,17430.0,9500.0,23687.0,21500.0,0.8795,0.0,0.012,0.0,0.0241,0.0361,0.0241,0.0,30.0,0.0475,,102234,30.694751,-88.138199
47,Stillman College,35401,721.0,5,0.7433,5110.0,0.5542,3.0,,,,0.0,0.1532,0.0,0.0596,0.0055,0.9279,0.0055,0.5659,0.4341,14250.0,16375.0,20344.0,13000.0,29067.0,13750.0,17721.0,19000.0,15000.0,0.2553,0.0,0.0,0.0,0.0,0.6809,0.0638,0.0,66.0,0.2225,,102270,33.200006,-87.585278
48,Talladega College,35160,1144.0,5,0.7167,6315.0,0.5181,,0.0,0.0,,0.2,0.2898,0.0,0.0297,0.0463,0.8444,0.0026,0.507,0.493,16750.0,14750.0,12500.0,11000.0,28500.0,14750.0,16566.0,15750.0,14750.0,0.2895,0.0,0.0,0.0,0.0,0.6053,0.1053,0.0,76.0,0.1241,,102298,33.433472,-86.112704
49,H Councill Trenholm State Community College,36108-3199,1522.0,5,0.595,6674.0,0.4667,,,,,,,,0.1827,0.0322,0.7398,0.0026,0.6045,0.3955,,,,,,,,,,0.44,0.02,0.0,0.0,0.0,0.54,0.0,0.0,,0.3234,,102313,32.350109,-86.343057
50,Troy University,36082-0001,10916.0,5,0.4028,7194.0,0.4692,1.0,0.6667,0.6,0.6,0.3333,0.374,0.5884,0.5297,0.0453,0.3269,0.0029,0.6501,0.3499,15000.0,17000.0,15000.0,11000.0,25000.0,14250.0,17756.0,16811.0,15000.0,0.7751,0.0022,0.0109,0.0,0.0,0.0721,0.0218,0.0044,,0.3538,,102368,31.800672,-85.957094
51,Tuskegee University,36088-1920,2184.0,5,0.1318,7398.0,0.886,1.0,,,0.0,0.5,0.5404,0.5,0.0078,0.0041,0.9093,0.0041,0.6264,0.3736,21500.0,22937.0,19500.0,10500.0,27000.0,19000.0,20025.0,22250.0,21343.0,0.1559,0.0114,0.0837,0.0076,0.0,0.4981,0.2129,0.0304,,0.0385,,102377,32.4309,-85.708492
52,United States Sports Academy,36526-7055,68.0,5,0.2197,6266.0,0.4167,3.0,,,,,,,0.4853,0.1324,0.2206,0.0147,0.2647,0.7353,,10819.0,,5596.0,,,,,,0.6,0.0,0.0,0.0,0.0,0.4,0.0,0.0,,0.8028,,102395,30.639329,-87.91163
53,Bevill State Community College,35501,2291.0,5,0.3288,7015.0,0.4524,,,,,,,,0.7324,0.0271,0.1855,0.0013,0.6316,0.3684,,,,,,,,,,0.9364,0.0,0.0,0.0,0.0,0.0636,0.0,0.0,,0.2344,,102429,33.836929,-87.266406
54,University of Alaska Anchorage,99508,7284.0,8,0.1999,9370.0,0.5076,2.0,0.1176,0.0496,0.3208,0.2921,0.1176,0.3612,0.4942,0.1001,0.0339,0.0563,0.6063,0.3937,11222.0,12500.0,10250.0,9500.0,20210.0,11056.0,14553.0,11250.0,9103.0,0.7653,0.0323,0.051,0.0068,0.0289,0.017,0.0493,0.0238,,0.4421,,102553,61.190163,-149.82619
55,Alaska Bible College,99645,37.0,8,0.475,,,,,,,,,0.5,0.8919,0.0,0.027,0.0,0.3243,0.6757,,,,,,,,,,,,,,,,,,88.0,0.2727,,102580,61.598553,-149.111972
56,University of Alaska Fairbanks,99775,4108.0,8,0.2178,9570.0,0.5811,1.0,0.0,0.1163,0.4167,0.3061,0.4,0.4692,0.5241,0.0859,0.037,0.1446,0.5908,0.4092,11191.0,12136.0,11000.0,9500.0,20291.0,12000.0,13250.0,11000.0,9500.0,0.7416,0.0323,0.0632,0.0028,0.0295,0.0056,0.0478,0.0365,,0.45,,102614,64.85756,-147.823146
57,University of Alaska Southeast,99801-8697,999.0,8,0.1634,8436.0,0.5114,2.0,1.0,0.0,0.75,0.25,,0.3729,0.5626,0.0801,0.009,0.1221,0.6817,0.3183,10000.0,12498.0,8258.0,8928.0,19111.0,10000.0,12500.0,10664.0,7717.0,0.8333,0.0111,0.0556,0.0,0.0111,0.0,0.0111,0.0667,,0.5185,,102632,58.384846,-134.638255
58,Alaska Pacific University,99508,347.0,8,0.4103,6497.0,0.4804,3.0,,0.5,0.0,0.0,0.0,0.2353,0.3055,0.1037,0.0317,0.2334,0.7781,0.2219,11000.0,11250.0,16000.0,8250.0,23500.0,12000.0,14632.0,12696.0,10125.0,0.8113,0.0189,0.0,0.0,0.0189,0.0377,0.0189,0.0943,71.0,0.5559,,102669,61.190968,-149.804168
59,Alaska Vocational Technical Center,99664-0889,259.0,8,0.0487,,,,,,,,,,0.4865,0.0232,0.0039,0.2471,0.2548,0.7452,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5097,,102711,60.110626,-149.444487
60,Charter College,98683-7575,2215.0,8,0.5448,4921.0,0.3295,,0.462,0.3235,1.0,0.507,0.3553,0.604,0.3738,0.1359,0.0519,0.1025,0.7427,0.2573,12000.0,12051.0,9750.0,6334.0,14176.0,10994.0,13227.0,11974.0,9500.0,0.7356,0.0,0.0,0.0,0.1264,0.0805,0.0345,0.023,,0.6059,,102845,45.617798,-122.494766
61,Alaska Career College,99507-1033,317.0,8,0.6401,4139.0,0.12,,,,,,,,0.3186,0.0915,0.0915,0.1861,0.8675,0.1325,6397.0,7199.0,5500.0,4750.0,7377.0,7186.0,7984.0,7199.0,5500.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.6246,,103501,61.181443,-149.856954
62,Empire Beauty School-Tucson,85716,138.0,6,0.5962,,,,,,,,,,0.2319,0.4928,0.087,0.0072,0.9638,0.0362,8028.0,7955.0,8025.0,4750.0,13000.0,8028.0,9500.0,8028.0,7667.0,0.6,0.0,0.0,0.0,0.4,0.0,0.0,0.0,,0.4058,,103741,32.235657,-110.927187
63,Carrington College-Phoenix North,85051-4063,1281.0,6,0.5513,5694.0,0.5098,,,,,,,,0.2108,0.5433,0.0898,0.0406,0.7955,0.2045,9496.0,9229.0,9500.0,4845.0,9500.0,9494.0,9500.0,9261.0,5555.0,0.7308,0.0385,0.0769,0.0,0.0385,0.0769,0.0385,0.0,,0.4731,,103893,33.565758,-112.104601
64,Carrington College-Mesa,85210-5005,591.0,6,0.4731,6628.0,0.3077,,,,,,,,0.269,0.4382,0.0795,0.0897,0.8883,0.1117,9496.0,9229.0,9500.0,4845.0,9500.0,9494.0,9500.0,9261.0,5555.0,0.75,0.0,0.0625,0.0,0.125,0.0625,0.0,0.0,,0.5465,,103909,33.39248,-111.853218
65,Carrington College-Tucson,85745-2974,517.0,6,0.577,5362.0,0.3793,,,,,,,,0.1857,0.6306,0.0774,0.0174,0.8453,0.1547,9496.0,9229.0,9500.0,4845.0,9500.0,9494.0,9500.0,9261.0,5555.0,0.6364,0.0909,0.1818,0.0,0.0,0.0909,0.0,0.0,,0.4468,,103927,32.224391,-110.983056
66,Arizona Academy of Beauty,85712,48.0,6,0.6988,,,,,,,,,,0.25,0.4792,0.125,0.0208,0.9375,0.0625,,,,4750.0,5250.0,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.4792,,103954,32.237253,-110.872305
67,Miller-Motte College-Arizona Automotive Institute,85301-3579,398.0,6,0.6214,,,,,,,,,,0.299,0.3894,0.1281,0.1156,0.098,0.902,11457.0,10657.0,9111.0,6334.0,15917.0,9500.0,11943.0,11630.0,9500.0,0.95,0.0,0.0,0.0,0.05,0.0,0.0,0.0,,0.5779,,103963,33.537249,-112.157344
68,Brookline College-Phoenix,85021,1000.0,6,0.545,4348.0,1.0,,1.0,0.7857,0.5,0.693,0.2564,0.5065,0.261,0.302,0.127,0.057,0.877,0.123,9500.0,9491.0,11758.0,6306.0,9500.0,9500.0,9500.0,9500.0,9124.0,0.6333,0.1333,0.0,0.0,0.1333,0.0,0.1,0.0,,0.717,,104090,33.566102,-112.112473
69,Arizona State University Campus Immersion,85287,64216.0,6,0.3276,11668.0,0.7237,3.0,0.5588,0.4174,0.7914,0.6054,0.5042,0.6722,0.4637,0.262,0.044,0.0114,0.4968,0.5032,13750.0,13750.0,13245.0,9132.0,19500.0,13750.0,16299.0,13461.0,12000.0,0.6398,0.012,0.0752,0.0003,0.0805,0.031,0.1091,0.0082,,0.0936,,104151,33.417721,-111.934383
70,Arizona Western College,85365-8834,7388.0,6,0.4027,7480.0,0.3269,,,,,,,,0.1174,0.6913,0.0119,0.0095,0.5881,0.4119,4500.0,4500.0,2750.0,4084.0,4826.0,4750.0,5750.0,4390.0,3433.0,0.6525,0.0169,0.1017,0.0085,0.1356,0.0339,0.0424,0.0085,,0.2351,,104160,32.689306,-114.495968
