,latest.school.name,latest.school.city,latest.school.carnegie_undergrad,latest.school.carnegie_size_setting,latest.academics.program_reporter.program_1.cip_6_digit.avg_month_completion,latest.academics.program_reporter.program_2.cip_6_digit.avg_month_completion,latest.academics.program_reporter.program_3.cip_6_digit.avg_month_completion,latest.academics.program_reporter.program_4.cip_6_digit.avg_month_completion,latest.academics.program_reporter.program_5.cip_6_digit.avg_month_completion,latest.academics.program_reporter.program_6.cip_6_digit.avg_month_completion,latest.cost.avg_net_price.public,latest.cost.avg_net_price.private,latest.cost.avg_net_price.other_academic_year,latest.cost.avg_net_price.program_year,latest.cost.net_price.public.by_income_level.75001-110000,latest.cost.net_price.program_reporter.by_income_level.75001-110000,latest.cost.net_price.private.by_income_level.75001-110000,latest.cost.net_price.other_acad_calendar.by_income_level.75001-110000,latest.cost.net_price.public.by_income_level.75000-plus,latest.cost.net_price.program_reporter.by_income_level.75000-plus,latest.cost.net_price.private.by_income_level.75000-plus,latest.cost.net_price.other_acad_calendar.by_income_level.75000-plus,latest.cost.net_price.public.by_income_level.48001-75000,latest.cost.net_price.program_reporter.by_income_level.48001-75000,latest.cost.net_price.private.by_income_level.48001-75000,latest.cost.net_price.other_acad_calendar.by_income_level.48001-75000,latest.cost.net_price.public.by_income_level.30001-75000,latest.cost.net_price.program_reporter.by_income_level.30001-75000,latest.cost.net_price.private.by_income_level.30001-75000,latest.cost.net_price.other_acad_calendar.by_income_level.30001-75000,latest.cost.net_price.public.by_income_level.30001-48000,latest.cost.net_price.program_reporter.by_income_level.30001-48000,latest.cost.net_price.private.by_income_level.30001-48000,latest.cost.net_price.other_acad_calendar.by_income_level.30001-48000,latest.cost.net_price.public.by_income_level.110001-plus,latest.cost.net_price.program_reporter.by_income_level.110001-plus,latest.cost.net_price.private.by_income_level.110001-plus,latest.cost.net_price.other_acad_calendar.by_income_level.110001-plus,latest.cost.net_price.public.by_income_level.0-48000,latest.cost.net_price.program_reporter.by_income_level.0-48000,latest.cost.net_price.private.by_income_level.0-48000,latest.cost.net_price.other_acad_calendar.by_income_level.0-48000,latest.cost.net_price.public.by_income_level.0-30000,latest.cost.net_price.program_reporter.by_income_level.0-30000,latest.cost.net_price.private.by_income_level.0-30000,latest.cost.net_price.other_acad_calendar.by_income_level.0-30000,latest.admissions.admission_rate.overall,id,location.lat,location.lon
24,J. F. Drake State Community and Technical College,Huntsville,1.0,1.0,,,,,,,5609.0,,,,,,,,,,,,6845.0,,,,6129.0,,,,5986.0,,,,,,,,5556.0,,,,5440.0,,,,,101462,34.771858,-86.572885
25,J F Ingram State Technical College,Deatsville,-2.0,-2.0,,,,,,,4430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4430.0,,,,4430.0,,,,,101471,32.582312,-86.392369
26,Jacksonville State University,Jacksonville,11.0,13.0,,,,,,,18336.0,,,,21862.0,,,,21942.0,,,,20335.0,,,,18664.0,,,,17293.0,,,,22023.0,,,,16366.0,,,,16017.0,,,,0.7634,101480,33.822938,-85.765321
27,Jefferson State Community College,Birmingham,1.0,3.0,,,,,,,9406.0,,,,12785.0,,,,13678.0,,,,11009.0,,,,9720.0,,,,8829.0,,,,14468.0,,,,8197.0,,,,7947.0,,,,,101505,33.652535,-86.707233
28,John C Calhoun State Community College,Tanner,1.0,3.0,,,,,,,6604.0,,,,10049.0,,,,10192.0,,,,8164.0,,,,6739.0,,,,5616.0,,,,10343.0,,,,5122.0,,,,4940.0,,,,,101514,34.645844,-86.949674
29,Lawson State Community College,Birmingham,2.0,2.0,,,,,,,5820.0,,,,332.0,,,,332.0,,,,6556.0,,,,5784.0,,,,5336.0,,,,,,,,5754.0,,,,5855.0,,,,,101569,33.450814,-86.888844
30,University of West Alabama,Livingston,7.0,13.0,,,,,,,16258.0,,,,18235.0,,,,17582.0,,,,17186.0,,,,16764.0,,,,16479.0,,,,17032.0,,,,15414.0,,,,14938.0,,,,0.7433,101587,32.588132,-88.186329
31,Lurleen B Wallace Community College,Andalusia,2.0,2.0,,,,,,,7116.0,,,,,,,,,,,,5753.0,,,,7051.0,,,,7787.0,,,,,,,,7266.0,,,,7140.0,,,,,101602,31.322947,-86.452262
32,Marion Military Institute,Marion,4.0,1.0,,,,,,,12029.0,,,,14908.0,,,,14546.0,,,,11932.0,,,,11792.0,,,,11676.0,,,,14081.0,,,,10719.0,,,,10081.0,,,,0.4535,101648,32.623734,-87.322041
33,Miles College,Fairfield,10.0,11.0,,,,,,,,14880.0,,,,,16509.0,,,,17915.0,,,,17921.0,,,,16197.0,,,,15434.0,,,,19145.0,,,,14443.0,,,,14181.0,,,101675,33.482442,-86.908751
34,University of Mobile,Mobile,13.0,11.0,,,,,,,,18986.0,,,,,21348.0,,,,21914.0,,,,22093.0,,,,18900.0,,,,15600.0,,,,22464.0,,,,14829.0,,,,14325.0,,0.6409,101693,30.793247,-88.128934
35,University of Montevallo,Montevallo,11.0,11.0,,,,,,,17348.0,,,,21091.0,,,,21374.0,,,,19582.0,,,,17923.0,,,,16120.0,,,,21633.0,,,,14625.0,,,,13937.0,,,,0.9009,101709,33.10625,-86.865099
36,Northwest-Shoals Community College,Muscle Shoals,1.0,2.0,,,,,,,2595.0,,,,7616.0,,,,7728.0,,,,4526.0,,,,2998.0,,,,1520.0,,,,7876.0,,,,1128.0,,,,1000.0,,,,,101736,34.739788,-87.678089
37,University of North Alabama,Florence,11.0,13.0,,,,,,,12631.0,,,,15356.0,,,,15373.0,,,,12956.0,,,,11995.0,,,,10828.0,,,,15388.0,,,,10427.0,,,,10228.0,,,,0.8997,101879,34.806738,-87.681361
38,Northeast Alabama Community College,Rainsville,1.0,2.0,,,,,,,3232.0,,,,8414.0,,,,8229.0,,,,6023.0,,,,4046.0,,,,2939.0,,,,7721.0,,,,2390.0,,,,2183.0,,,,,101897,34.545471,-85.911664
39,Oakwood University,Huntsville,10.0,11.0,,,,,,,,22588.0,,,,,24659.0,,,,25774.0,,,,22871.0,,,,21820.0,,,,20643.0,,,,26791.0,,,,20759.0,,,,20804.0,,0.7185,101912,34.756344,-86.652705
40,Reid State Technical College,Evergreen,1.0,1.0,,,,,,,186.0,,,,390.0,,,,390.0,,,,,,,,112.0,,,,112.0,,,,,,,,147.0,,,,159.0,,,,,101994,31.460265,-86.964797
41,Bishop State Community College,Mobile,1.0,2.0,,,,,,,3163.0,,,,-3762.0,,,,-3762.0,,,,6673.0,,,,4031.0,,,,3040.0,,,,,,,,2980.0,,,,2967.0,,,,,102030,30.693972,-88.056982
42,Samford University,Birmingham,12.0,14.0,,,,,,,,30716.0,,,,,30577.0,,,,33460.0,,,,28936.0,,,,27154.0,,,,24416.0,,,,34207.0,,,,23132.0,,,,22382.0,,0.8387,102049,33.464128,-86.791799
43,Shelton State Community College,Tuscaloosa,2.0,3.0,,,,,,,8017.0,,,,11618.0,,,,11618.0,,,,9665.0,,,,9211.0,,,,8887.0,,,,,,,,7759.0,,,,7462.0,,,,,102067,33.120531,-87.56148
44,Snead State Community College,Boaz,2.0,2.0,,,,,,,7179.0,,,,10306.0,,,,10306.0,,,,8557.0,,,,7780.0,,,,7406.0,,,,,,,,6950.0,,,,6778.0,,,,,102076,34.201495,-86.169897
45,University of South Alabama,Mobile,13.0,16.0,,,,,,,16223.0,,,,21560.0,,,,21919.0,,,,17403.0,,,,15061.0,,,,12976.0,,,,22139.0,,,,11902.0,,,,11305.0,,,,0.7078,102094,30.696033,-88.178711
46,Spring Hill College,Mobile,12.0,11.0,,,,,,,,20891.0,,,,,24328.0,,,,26292.0,,,,20078.0,,,,16922.0,,,,13532.0,,,,26939.0,,,,14262.0,,,,14620.0,,0.7152,102234,30.694751,-88.138199
47,Stillman College,Tuscaloosa,13.0,8.0,,,,,,,,17127.0,,,,,22773.0,,,,23056.0,,,,20666.0,,,,18834.0,,,,17677.0,,,,23340.0,,,,15822.0,,,,15225.0,,0.758,102270,33.200006,-87.585278
48,Talladega College,Talladega,11.0,11.0,,,,,,,,13575.0,,,,,16198.0,,,,16816.0,,,,15556.0,,,,13875.0,,,,13035.0,,,,17433.0,,,,13087.0,,,,13099.0,,,102298,33.433472,-86.112704
49,H Councill Trenholm State Community College,Montgomery,2.0,2.0,,,,,,,5324.0,,,,,,,,,,,,7587.0,,,,5992.0,,,,5335.0,,,,,,,,5188.0,,,,5162.0,,,,,102313,32.350109,-86.343057
50,Troy University,Troy,7.0,15.0,,,,,,,14019.0,,,,16223.0,,,,15236.0,,,,14999.0,,,,14037.0,,,,12921.0,,,,14597.0,,,,12479.0,,,,12287.0,,,,0.9527,102368,31.800672,-85.957094
51,Tuskegee University,Tuskegee,10.0,11.0,,,,,,,,34926.0,,,,,38229.0,,,,38480.0,,,,36852.0,,,,33492.0,,,,30638.0,,,,38809.0,,,,33444.0,,,,35020.0,,0.342,102377,32.4309,-85.708492
52,United States Sports Academy,Daphne,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,102395,30.639329,-87.91163
53,Bevill State Community College,Jasper,1.0,2.0,,,,,,,7087.0,,,,11916.0,,,,11916.0,,,,9280.0,,,,8137.0,,,,7156.0,,,,,,,,6580.0,,,,6428.0,,,,,102429,33.836929,-87.266406
54,University of Alaska Anchorage,Anchorage,5.0,12.0,,,,,,,12531.0,,,,15855.0,,,,16025.0,,,,13311.0,,,,12183.0,,,,10832.0,,,,16132.0,,,,9885.0,,,,9450.0,,,,0.6905,102553,61.190163,-149.82619
55,Alaska Bible College,Palmer,7.0,7.0,,,,,,,,10592.0,,,,,,,,,,,,,11934.0,,,,10272.0,,,,6947.0,,,,,,,,9249.0,,,,11552.0,,,102580,61.598553,-149.111972
56,University of Alaska Fairbanks,Fairbanks,5.0,12.0,,,,,,,9684.0,,,,16373.0,,,,15517.0,,,,9916.0,,,,8211.0,,,,5850.0,,,,14816.0,,,,6938.0,,,,7394.0,,,,0.6469,102614,64.85756,-147.823146
57,University of Alaska Southeast,Juneau,5.0,6.0,,,,,,,7368.0,,,,,,,,13457.0,,,,9920.0,,,,6924.0,,,,4677.0,,,,13457.0,,,,5734.0,,,,6157.0,,,,0.5625,102632,58.384846,-134.638255
58,Alaska Pacific University,Anchorage,11.0,7.0,,,,,,,,20550.0,,,,,23212.0,,,,23212.0,,,,19601.0,,,,20194.0,,,,20490.0,,,,,,,,20474.0,,,,20463.0,,0.9603,102669,61.190968,-149.804168
59,Alaska Vocational Technical Center,Seward,-2.0,-2.0,10.0,9.0,9.0,10.0,4.0,9.0,10337.0,,,,16448.0,,,,16448.0,,,,,,,,15131.0,,,,15131.0,,,,,,,,8590.0,,,,7500.0,,,,,102711,60.110626,-149.444487
60,Charter College,Vancouver,10.0,9.0,,,,,,,,25372.0,,,,,29222.0,,,,28750.0,,,,26778.0,,,,25506.0,,,,24709.0,,,,27408.0,,,,24561.0,,,,24509.0,,,102845,45.617798,-122.494766
61,Alaska Career College,Anchorage,4.0,1.0,10.0,10.0,11.0,15.0,15.0,7.0,,16351.0,,,,,,,,,,,,,,,,,16869.0,,,,16869.0,,,,,,,,16351.0,,,,16177.0,,,103501,61.181443,-149.856954
62,Empire Beauty School-Tucson,Tucson,-2.0,-2.0,12.0,5.0,3.0,,,,,15223.0,,,,,17824.0,,,,18773.0,,,,18141.0,,,,15462.0,,,,13452.0,,,,19722.0,,,,14556.0,,,,14663.0,,,103741,32.235657,-110.927187
63,Carrington College-Phoenix North,Phoenix,4.0,2.0,9.0,22.0,8.0,10.0,9.0,17.0,,28423.0,,,,,31580.0,,,,31587.0,,,,28467.0,,,,28360.0,,,,28331.0,,,,31592.0,,,,28244.0,,,,28213.0,,,103893,33.565758,-112.104601
64,Carrington College-Mesa,Mesa,4.0,2.0,24.0,8.0,8.0,17.0,9.0,8.0,,42322.0,,,,,,,,,,,,,41995.0,,,,40920.0,,,,39845.0,,,,,,,,42376.0,,,,42883.0,,,103909,33.39248,-111.853218
65,Carrington College-Tucson,Tucson,4.0,1.0,24.0,8.0,8.0,9.0,8.0,8.0,,40854.0,,,,,42772.0,,,,42772.0,,,,42772.0,,,,42772.0,,,,42772.0,,,,42772.0,,,,39211.0,,,,38617.0,,,103927,32.224391,-110.983056
66,Arizona Academy of Beauty,Tucson,-2.0,-2.0,13.0,5.0,3.0,,,,,11541.0,,,,,,,,,,,,,12159.0,,,,12284.0,,,,12534.0,,,,,,,,11294.0,,,,10984.0,,,103954,32.237253,-110.872305
67,Miller-Motte College-Arizona Automotive Institute,Glendale,-2.0,-2.0,10.0,13.0,13.0,10.0,10.0,,,22744.0,,,,,25733.0,,,,25760.0,,,,23508.0,,,,22439.0,,,,21905.0,,,,25866.0,,,,22498.0,,,,22618.0,,,103963,33.537249,-112.157344
68,Brookline College-Phoenix,Phoenix,11.0,9.0,30.0,8.0,8.0,8.0,16.0,8.0,,32422.0,,,,,,,,,,,,,,,,,36627.0,,,,36627.0,,,,,,,,32422.0,,,,32057.0,,,104090,33.566102,-112.112473
69,Arizona State University Campus Immersion,Tempe,13.0,16.0,,,,,,,12814.0,,,,18953.0,,,,20167.0,,,,15308.0,,,,12683.0,,,,10693.0,,,,20904.0,,,,9506.0,,,,8920.0,,,,0.8819,104151,33.417721,-111.934383
70,Arizona Western College,Yuma,1.0,3.0,,,,,,,10135.0,,,,13848.0,,,,13723.0,,,,12163.0,,,,11055.0,,,,10371.0,,,,13598.0,,,,9733.0,,,,9465.0,,,,,104160,32.689306,-114.495968
71,University of Arizona,Tucson,13.0,15.0,,,,,,,15601.0,,,,20338.0,,,,21044.0,,,,16773.0,,,,15312.0,,,,14027.0,,,,21455.0,,,,12262.0,,,,11237.0,,,,0.8727,104179,32.232672,-110.950815
72,Central Arizona College,Coolidge,1.0,3.0,,,,,,,5491.0,,,,10402.0,,,,10402.0,,,,6839.0,,,,6067.0,,,,5597.0,,,,,,,,5038.0,,,,4603.0,,,,,104346,32.957092,-111.652501
73,Charles of Italy Beauty College,Lake Havasu City,-2.0,-2.0,13.0,,,,,,,9531.0,,,,,9892.0,,,,11455.0,,,,14582.0,,,,12203.0,,,,11410.0,,,,14582.0,,,,9080.0,,,,8748.0,,,104391,34.477485,-114.332686
74,Cochise County Community College District,Sierra Vista,1.0,2.0,,,,,,,7124.0,,,,10019.0,,,,10500.0,,,,9486.0,,,,8292.0,,,,7352.0,,,,12103.0,,,,6564.0,,,,6358.0,,,,,104425,31.564597,-110.246946
75,Empire Beauty School-Chandler,Chandler,-2.0,-2.0,12.0,3.0,,,,,,16680.0,,,,,,,,,21258.0,,,,16063.0,,,,15820.0,,,,15699.0,,,,21258.0,,,,16397.0,,,,16513.0,,,104443,33.347586,-111.860423
76,Avalon Institute-Mesa,Mesa,-2.0,-2.0,14.0,8.0,8.0,8.0,,,,17354.0,,,,,,,,,,,,,21322.0,,,,20069.0,,,,19567.0,,,,,,,,16842.0,,,,15545.0,,,104568,33.376583,-111.858305
77,Eastern Arizona College,Thatcher,1.0,3.0,,,,,,,9776.0,,,,11533.0,,,,12061.0,,,,10583.0,,,,10251.0,,,,9884.0,,,,14039.0,,,,9163.0,,,,8860.0,,,,,104577,32.843664,-109.76234
78,Embry-Riddle Aeronautical University-Prescott,Prescott,12.0,10.0,,,,,,,,36270.0,,,,,37625.0,,,,38464.0,,,,34723.0,,,,33916.0,,,,32669.0,,,,38798.0,,,,32977.0,,,,33195.0,,0.7376,104586,34.616766,-112.449741
79,The School of Architecture,Paradise Valley,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104665,33.566649,-111.941953
80,Glendale Community College,Glendale,1.0,4.0,,,,,,,9717.0,,,,12547.0,,,,13112.0,,,,11101.0,,,,10239.0,,,,9685.0,,,,14040.0,,,,9030.0,,,,8698.0,,,,,104708,33.570226,-112.190735
81,Grand Canyon University,Phoenix,5.0,15.0,,,,,,,,21176.0,,,,,23456.0,,,,23459.0,,,,21573.0,,,,20202.0,,,,18664.0,,,,23460.0,,,,18157.0,,,,17858.0,,0.8284,104717,33.513231,-112.129929
82,GateWay Community College,Phoenix,1.0,3.0,,,,,,,10356.0,,,,14578.0,,,,14625.0,,,,12017.0,,,,10741.0,,,,10088.0,,,,14809.0,,,,9556.0,,,,9166.0,,,,,105145,33.449686,-111.997077
83,Mesa Community College,Mesa,1.0,4.0,,,,,,,10850.0,,,,14001.0,,,,14274.0,,,,12613.0,,,,11483.0,,,,10540.0,,,,14955.0,,,,9996.0,,,,9784.0,,,,,105154,33.390323,-111.871255
84,Mohave Community College,Kingman,1.0,2.0,,,,,,,6858.0,,,,10129.0,,,,10196.0,,,,8502.0,,,,7145.0,,,,5110.0,,,,10296.0,,,,5874.0,,,,6084.0,,,,,105206,35.270996,-114.029838
85,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Avondale,-2.0,-2.0,11.0,14.0,,,,,,20683.0,,,,,23351.0,,,,23867.0,,,,21526.0,,,,20474.0,,,,19696.0,,,,24478.0,,,,19258.0,,,,19109.0,,,105215,33.684428,-112.121336
86,Dine College,Tsaile,5.0,6.0,,,,,,,10923.0,,,,,,,,,,,,11571.0,,,,11384.0,,,,11275.0,,,,,,,,10829.0,,,,10680.0,,,,,105297,36.293328,-109.21684
87,Northern Arizona University,Flagstaff,11.0,16.0,,,,,,,14636.0,,,,18318.0,,,,19132.0,,,,14736.0,,,,13271.0,,,,11662.0,,,,19688.0,,,,11154.0,,,,10836.0,,,,0.7835,105330,35.188449,-111.653724
88,Northland Pioneer College,Holbrook,1.0,2.0,,,,,,,6123.0,,,,,,,,,,,,,,,,6401.0,,,,6401.0,,,,,,,,6123.0,,,,6007.0,,,,,105349,34.93031,-110.142199
89,Ottawa University-Phoenix,Phoenix,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105367,33.572173,-112.113001
90,Phoenix College,Phoenix,1.0,3.0,,,,,,,10118.0,,,,13348.0,,,,13675.0,,,,11644.0,,,,10786.0,,,,10232.0,,,,14437.0,,,,9709.0,,,,9522.0,,,,,105428,33.481361,-112.088293
91,Pima Community College,Tucson,1.0,4.0,,,,,,,3409.0,,,,7672.0,,,,7997.0,,,,5866.0,,,,4248.0,,,,3113.0,,,,8648.0,,,,2433.0,,,,2113.0,,,,,105525,32.222125,-110.886659
92,Pima Medical Institute-Tucson,Tucson,11.0,9.0,19.0,9.0,20.0,8.0,8.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105534,32.248067,-110.878783
93,Pima Medical Institute-Albuquerque,Albuquerque,4.0,2.0,9.0,8.0,8.0,24.0,12.0,19.0,,21149.0,,,,,,,,,,,,,21390.0,,,,21499.0,,,,21634.0,,,,,,,,21138.0,,,,21121.0,,,105543,35.104855,-106.59488
94,Prescott College,Prescott,9.0,7.0,,,,,,,,14226.0,,,,,20761.0,,,,26184.0,,,,17341.0,,,,9802.0,,,,5495.0,,,,28217.0,,,,7027.0,,,,7851.0,,0.9932,105589,34.5452,-112.477185
95,Refrigeration School Inc,Phoenix,4.0,2.0,10.0,7.0,6.0,7.0,15.0,3.0,,21297.0,,,,,24265.0,,,,25414.0,,,,22129.0,,,,20559.0,,,,19621.0,,,,26651.0,,,,20291.0,,,,20530.0,,,105659,33.448692,-111.989357
96,Rio Salado College,Tempe,1.0,4.0,,,,,,,9226.0,,,,12460.0,,,,13010.0,,,,11727.0,,,,10090.0,,,,9334.0,,,,13285.0,,,,8564.0,,,,8337.0,,,,,105668,33.413309,-111.97417
97,Roberto-Venn School of Luthiery,Phoenix,-2.0,-2.0,5.0,,,,,,,23078.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23078.0,,,,23078.0,,,105677,33.45489,-112.086161
98,Scottsdale Community College,Scottsdale,1.0,3.0,,,,,,,11286.0,,,,14719.0,,,,15077.0,,,,13501.0,,,,11786.0,,,,10667.0,,,,16150.0,,,,10381.0,,,,10279.0,,,,,105747,33.51135,-111.885186
