,latest.school.name,latest.aid.federal_loan_rate,latest.cost.title_iv.public.all,latest.cost.title_iv.private.all,latest.academics.program_reporter.programs_offered,latest.school.tuition_revenue_per_fte,latest.student.enrollment.all,latest.school.state_fips,latest.cost.tuition.in_state,latest.school.degrees_awarded.highest,latest.admissions.sat_scores.midpoint.writing,latest.admissions.sat_scores.midpoint.math,latest.admissions.sat_scores.midpoint.critical_reading,latest.admissions.sat_scores.average.by_ope_id,latest.admissions.sat_scores.average.overall,latest.admissions.act_scores.midpoint.writing,latest.admissions.act_scores.midpoint.math,latest.admissions.act_scores.midpoint.english,latest.student.retention_rate.four_year.part_time_pooled,latest.student.retention_rate.lt_four_year.full_time_pooled,latest.student.retention_rate.four_year.full_time_pooled,latest.cost.otherexpense.withfamily,latest.cost.roomboard.oncampus,latest.cost.otherexpense.oncampus,latest.cost.roomboard.offcampus,latest.cost.otherexpense.offcampus,latest.cost.booksupply,latest.completion.completion_rate_less_than_4yr_150nt,latest.completion.completion_rate_l4yr_150_white,latest.completion.completion_rate_l4yr_150_2ormore,latest.completion.completion_rate_l4yr_150_nhpi,latest.completion.completion_rate_l4yr_150_hispanic,latest.completion.completion_rate_l4yr_150_black,latest.completion.completion_rate_l4yr_150_asian,latest.completion.completion_rate_l4yr_150_aian,latest.completion.completion_rate_4yr_150_white,latest.completion.completion_rate_4yr_150_2ormore,latest.completion.completion_rate_4yr_150_nhpi,latest.completion.completion_rate_4yr_150_hispanic,latest.completion.completion_rate_4yr_150_black,latest.completion.completion_rate_4yr_150_asian,latest.completion.completion_rate_4yr_150_aian,latest.completion.completion_rate_4yr_150nt_pooled,latest.completion.completion_rate_4yr_150nt,id,location.lat,location.lon
10,Birmingham-Southern College,0.6785,,207.0,,10137.0,,1,20100.0,3,,585.0,580.0,1214.0,1214.0,,23.0,26.0,,,0.7891,4690.0,13600.0,2770.0,8000.0,4690.0,1000.0,,,,,,,,,0.7147,0.7143,,0.6,0.5818,0.8,0.5,0.7033,0.6984,100937,33.513774,-86.850552
11,Chattahoochee Valley Community College,0.2352,117.0,,,1380.0,,1,3936.0,2,,,,,,,,,,0.5733,,2000.0,,,5500.0,2000.0,800.0,0.1581,0.1667,0.4,,0.1154,0.1418,1.0,,,,,,,,,,,101028,32.42391,-85.031485
12,South University-Montgomery,0.6125,,3.0,,9771.0,,1,17014.0,4,,,,,,,,,0.3333,,0.4348,4747.0,,,7792.0,6782.0,1500.0,,,,,,,,,0.2222,,,0.0,0.0588,,,0.1225,0.1071,101116,32.342684,-86.216488
13,Enterprise State Community College,0.1968,189.0,,,3488.0,,1,4860.0,2,,,,,,,,,,0.6252,,2696.0,,,5400.0,2696.0,950.0,0.2997,0.3032,0.3571,,0.32,0.2785,0.3,0.0,,,,,,,,,,101143,31.297496,-85.836956
14,Coastal Alabama Community College,0.2051,543.0,,,2249.0,,1,4860.0,2,,,,,,,,,,0.5813,,4407.0,5900.0,4407.0,6215.0,4507.0,1500.0,0.2512,0.26,0.32,0.0,0.25,0.2166,0.1818,0.4688,,,,,,,,,,101161,30.851343,-87.778193
15,Faulkner University,0.6022,,224.0,,13718.0,,1,23490.0,4,470.0,548.0,550.0,1042.0,1042.0,,19.0,20.0,0.4363,,0.6238,4400.0,7900.0,4400.0,7900.0,4400.0,1800.0,,,,,,,,,0.2101,0.3333,0.3333,0.0,0.1293,0.25,,0.2345,0.1851,101189,32.384181,-86.21641
16,Gadsden State Community College,0.0,370.0,,,2113.0,,1,3936.0,2,,,,,,,,,,0.5618,,2916.0,4800.0,2324.0,4500.0,2916.0,1600.0,0.2705,0.2862,0.1316,,0.34,0.1946,0.5,0.2857,,,,,,,,,,101240,33.994001,-85.991438
17,New Beginning College of Cosmetology,0.6538,,47.0,2.0,7442.0,,1,,1,,,,,,,,,,0.8064,,,,,,,,0.7333,,,,,,,,,,,,,,,,,101277,34.27871,-86.196931
18,George C Wallace Community College-Dothan,0.0,211.0,,,2844.0,,1,4800.0,2,,,,,,,,,,0.5908,,1000.0,,,9450.0,1000.0,1200.0,0.261,0.2723,0.1818,,0.1944,0.2562,0.25,0.4,,,,,,,,,,101286,31.315274,-85.465836
19,George C Wallace State Community College-Hanceville,0.2154,530.0,,,3154.0,,1,4860.0,2,,,,,,,,,,0.6411,,6160.0,4900.0,6160.0,12080.0,6160.0,1600.0,0.4454,0.4486,0.0,,0.6032,0.2985,0.6667,0.375,,,,,,,,,,101295,34.072439,-86.781935
20,George C Wallace State Community College-Selma,0.0,142.0,,,1737.0,,1,4560.0,2,,,,,,,,,,0.5938,,1000.0,,,7400.0,1000.0,2500.0,0.3525,0.25,0.0,,,0.3829,,0.0,,,,,,,,,,101301,32.445917,-87.013294
21,Herzing University-Birmingham,0.7582,,16.0,,13409.0,,1,14200.0,4,,,,,,,,,0.3333,,0.4444,2601.0,,,9243.0,5202.0,0.0,,,,,,,,,0.4545,,,0.0,0.4,,,0.3,0.3913,101365,33.468466,-86.832465
22,Huntingdon College,0.7043,,180.0,,13368.0,,1,27900.0,3,,490.0,535.0,1111.0,1111.0,,21.0,23.0,,,0.7095,2068.0,10460.0,2068.0,9460.0,2068.0,300.0,,,,,,,,,0.471,0.3529,,0.3125,0.4545,0.0,1.0,0.431,0.4422,101435,32.351034,-86.284366
23,Heritage Christian University,0.0429,,1.0,,12070.0,,1,11632.0,4,430.0,,,,,12.0,,,1.0,,1.0,3591.0,5822.0,2529.0,14490.0,4005.0,1000.0,,,,,,,,,0.0,,,,,,,0.375,0.0,101453,34.856153,-87.663051
24,J. F. Drake State Community and Technical College,0.0,49.0,,,2149.0,,1,4830.0,2,,,,,,,,,,0.4599,,2400.0,,,6300.0,2800.0,2000.0,0.1351,0.05,0.3333,,0.25,0.1591,0.0,,,,,,,,,,,101462,34.771858,-86.572885
25,J F Ingram State Technical College,0.0,12.0,,,33.0,,1,5472.0,1,,,,,,,,,,0.636,,,,,,,612.0,0.2167,0.2043,,,0.5,0.219,,0.0,,,,,,,,,,101471,32.582312,-86.392369
26,Jacksonville State University,0.6939,968.0,,,6620.0,,1,11120.0,4,,590.0,535.0,1030.0,1030.0,,18.0,19.0,0.4043,,0.7144,4812.0,8320.0,1997.0,9927.0,2680.0,1196.0,,,,,,,,,0.5272,,0.0,0.5625,0.3765,0.5,0.6,0.4744,0.4966,101480,33.822938,-85.765321
27,Jefferson State Community College,0.1976,544.0,,,3116.0,,1,4920.0,2,,,,,,,,,,0.5888,,4759.0,,,15066.0,4759.0,1552.0,0.2138,0.2583,0.16,,0.0706,0.1514,0.25,0.0,,,,,,,,,,101505,33.652535,-86.707233
28,John C Calhoun State Community College,0.1758,483.0,,,3686.0,,1,4940.0,2,,,,,,,,,,0.6264,,3200.0,,,4500.0,3200.0,2650.0,0.3206,0.343,0.2805,,0.2917,0.2308,0.3636,0.4444,,,,,,,,,,101514,34.645844,-86.949674
29,Lawson State Community College,0.0,354.0,,,1447.0,,1,4860.0,2,,,,,,,,,,0.5556,,5807.0,4760.0,3000.0,7560.0,5807.0,2300.0,0.247,0.439,0.2222,,0.2813,0.2164,1.0,0.0,,,,,,,,,,101569,33.450814,-86.888844
30,University of West Alabama,0.6499,204.0,,,8863.0,,1,10990.0,4,475.0,480.0,450.0,1017.0,1017.0,,18.0,19.0,0.7857,,0.6259,3505.0,7594.0,3505.0,7200.0,3505.0,1216.0,,,,,,,,,0.4409,0.1111,0.0,0.25,0.3438,1.0,0.0,0.3958,0.3914,101587,32.588132,-88.186329
31,Lurleen B Wallace Community College,0.0,171.0,,,1581.0,,1,4620.0,2,,,,,,,,,,0.6445,,3625.0,5550.0,3625.0,9450.0,3625.0,1192.0,0.413,0.6129,0.3333,,0.1667,0.1111,0.0833,0.6667,,,,,,,,,,101602,31.322947,-86.452262
32,Marion Military Institute,0.3641,56.0,,,2732.0,,1,9218.0,2,,595.0,605.0,1146.0,1146.0,,22.0,22.0,,0.3602,,,4950.0,2400.0,,,1800.0,0.3478,0.3542,0.2353,,0.24,0.5429,0.0,0.0,,,,,,,,,,101648,32.623734,-87.322041
33,Miles College,0.8049,,334.0,,4779.0,,1,12714.0,3,,,,,,,,,0.2,,0.5788,2992.0,7348.0,2832.0,10845.0,2992.0,250.0,,,,,,,,,0.375,0.0,,0.1429,0.2407,0.0,,0.2368,0.2388,101675,33.482442,-86.908751
34,University of Mobile,0.488,,182.0,,9788.0,,1,24855.0,4,,,,,,,,,1.0,,0.7146,4800.0,10088.0,4750.0,9000.0,4800.0,1800.0,,,,,,,,,0.5879,0.4,,1.0,0.2414,0.3333,0.8,0.5018,0.5141,101693,30.793247,-88.128934
35,University of Montevallo,0.5247,267.0,,,9324.0,,1,13710.0,4,528.0,540.0,545.0,1131.0,1131.0,,21.0,24.0,0.4706,,0.7481,3380.0,9936.0,3180.0,9810.0,3180.0,1020.0,,,,,,,,,0.4891,0.7333,,0.5652,0.589,0.6667,0.5,0.5296,0.517,101709,33.10625,-86.865099
36,Northwest-Shoals Community College,0.1952,357.0,,,2624.0,,1,4831.0,2,,,,,,,,,,0.6041,,3060.0,,,5500.0,4370.0,1600.0,0.2598,0.2831,0.5,,0.1923,0.1831,0.0,0.375,,,,,,,,,,101736,34.739788,-87.678089
37,University of North Alabama,0.4218,514.0,,,7620.0,,1,10620.0,4,,,,,,,,,0.3784,,0.762,2800.0,7966.0,2800.0,7966.0,2800.0,1500.0,,,,,,,,,0.5756,0.4,0.0,0.4118,0.3622,0.5714,0.5556,0.5065,0.5121,101879,34.806738,-87.681361
38,Northeast Alabama Community College,0.1399,225.0,,,2686.0,,1,4860.0,2,,,,,,,,,,0.6662,,2400.0,,,3500.0,2400.0,2400.0,0.5042,0.492,0.4444,,0.5652,0.4,1.0,0.5625,,,,,,,,,,101897,34.545471,-85.911664
39,Oakwood University,0.6871,,221.0,,13645.0,,1,19990.0,4,,,,,,,,,0.25,,0.7376,8000.0,9374.0,8000.0,12840.0,8370.0,1200.0,,,,,,,,,0.0,0.3,,0.5185,0.5129,0.0,0.0,0.4958,0.4911,101912,34.756344,-86.652705
40,Reid State Technical College,0.0,19.0,,,2047.0,,1,4890.0,2,,,,,,,,,,0.7083,,1500.0,,,5000.0,1500.0,1125.0,0.2692,0.3256,0.0,,,0.2258,,0.0,,,,,,,,,,101994,31.460265,-86.964797
41,Bishop State Community College,0.0,145.0,,,2326.0,,1,4860.0,2,,,,,,,,,,0.4889,,2700.0,,,6150.0,3000.0,2000.0,0.2756,0.3121,0.4286,,0.1538,0.2674,0.2,0.1429,,,,,,,,,,102030,30.693972,-88.056982
42,Samford University,0.3093,,357.0,,20237.0,,1,35360.0,4,555.0,580.0,615.0,1236.0,1236.0,,24.0,27.0,0.0,,0.8824,5340.0,11260.0,4894.0,11250.0,5490.0,1000.0,,,,,,,,,0.8135,0.7273,,0.4545,0.6667,0.9,1.0,0.7811,0.7891,102049,33.464128,-86.791799
43,Shelton State Community College,0.0,310.0,,,2435.0,,1,4587.0,2,,,,,,,,,,0.6097,,3320.0,,,9000.0,4050.0,2000.0,0.2748,0.3641,,,0.0,0.1629,0.2,0.1818,,,,,,,,,,102067,33.120531,-87.56148
44,Snead State Community College,0.1312,234.0,,,2970.0,,1,5344.0,2,,,,,,,,,,0.6478,,3939.0,4675.0,3939.0,7575.0,3939.0,2735.0,0.4633,0.4527,,1.0,0.4767,0.4,0.6,0.75,,,,,,,,,,102076,34.201495,-86.169897
45,University of South Alabama,0.512,923.0,,,9225.0,,1,8756.0,4,500.0,545.0,555.0,1132.0,1132.0,7.0,21.0,23.0,0.4318,,0.7376,4762.0,8150.0,4762.0,9020.0,4762.0,1300.0,,,,,,,,,0.5211,0.4127,0.5,0.4464,0.4194,0.7246,0.4,0.4617,0.4741,102094,30.696033,-88.178711
46,Spring Hill College,0.7484,,216.0,,12381.0,,1,21100.0,4,,505.0,510.0,1019.0,1019.0,,17.0,18.0,0.0,,0.8,3162.0,11440.0,2714.0,15888.0,2788.0,1750.0,,,,,,,,,0.5739,0.4848,0.0,0.4444,0.5306,0.3333,0.6667,0.5663,0.5639,102234,30.694751,-88.138199
47,Stillman College,0.7339,,100.0,,8143.0,,1,11392.0,3,,,,,,,,,0.1372,,0.5874,4572.0,10054.0,4572.0,10054.0,4572.0,2034.0,,,,,,,,,0.0,,,0.0,0.1532,,,0.1831,0.1466,102270,33.200006,-87.585278
48,Talladega College,0.7036,,254.0,,8669.0,,1,13886.0,4,,,,,,,,,0.2973,,0.6188,3700.0,8934.0,3700.0,3200.0,3700.0,1200.0,,,,,,,,,0.0,0.0,0.0,0.2,0.2898,,0.0,0.2761,0.2458,102298,33.433472,-86.112704
49,H Councill Trenholm State Community College,0.0,123.0,,,2799.0,,1,4770.0,2,,,,,,,,,,0.5383,,4000.0,,,4950.0,4000.0,2000.0,0.2302,0.3011,0.0,,0.3333,0.1887,0.2,,,,,,,,,,,102313,32.350109,-86.343057
50,Troy University,0.6436,1251.0,,,9483.0,,1,9312.0,4,,510.0,533.0,1082.0,1082.0,,20.0,21.0,0.3308,,0.7547,4766.0,7599.0,4766.0,10342.0,4766.0,1300.0,,,,,,,,,0.5884,0.4655,0.6667,0.3333,0.374,0.6,0.6,0.5105,0.5183,102368,31.800672,-85.957094
51,Tuskegee University,0.1305,,316.0,,14730.0,,1,22614.0,4,,500.0,525.0,1080.0,1080.0,,20.0,21.0,0.9091,,0.7827,4855.0,9844.0,7654.0,10055.0,7654.0,1812.0,,,,,,,,,0.5,,,0.5,0.5404,0.0,,0.5435,0.5697,102377,32.4309,-85.708492
52,United States Sports Academy,0.6364,,,,13404.0,,1,16418.0,4,,,,,,,,,,,,3000.0,,,18060.0,3000.0,1006.0,,,,,,,,,,,,,,,,,,102395,30.639329,-87.91163
53,Bevill State Community College,0.0,202.0,,,2287.0,,1,5214.0,2,,,,,,,,,,0.6214,,6488.0,4576.0,5616.0,7650.0,6488.0,1400.0,0.3682,0.3879,0.2778,,0.3077,0.2414,,0.0,,,,,,,,,,102429,33.836929,-87.266406
54,University of Alaska Anchorage,0.1708,332.0,,,8106.0,,2,8622.0,4,,,,,,,,,0.4364,,0.684,9763.0,12662.0,8276.0,9868.0,9763.0,1320.0,,,,,,,,,0.3612,0.2788,0.1176,0.2921,0.1176,0.3208,0.0496,0.3029,0.3047,102553,61.190163,-149.82619
55,Alaska Bible College,0.175,,4.0,,9080.0,,2,10900.0,3,,,,,,,,,0.0,,0.7059,4846.0,6000.0,3556.0,10168.0,4846.0,400.0,,,,,,,,,0.5,,,,,,,0.4667,0.5,102580,61.598553,-149.111972
56,University of Alaska Fairbanks,0.1844,164.0,,,9274.0,,2,7248.0,4,510.0,615.0,620.0,1169.0,1169.0,7.0,21.0,21.0,0.4827,,0.729,4250.0,10540.0,2650.0,12050.0,4250.0,2000.0,,,,,,,,,0.4692,0.4688,0.0,0.3061,0.4,0.4167,0.1163,0.3858,0.3845,102614,64.85756,-147.823146
57,University of Alaska Southeast,0.144,39.0,,,8622.0,,2,6960.0,4,,,,,,,,,0.3333,,0.6406,3716.0,9800.0,2448.0,10872.0,3716.0,1400.0,,,,,,,,,0.3729,0.1667,1.0,0.25,,0.75,0.0,0.2374,0.3034,102632,58.384846,-134.638255
58,Alaska Pacific University,0.4519,,13.0,,12185.0,,2,20760.0,4,455.0,,,,,,,,0.5,,0.5938,4410.0,8300.0,4410.0,17500.0,4410.0,1200.0,,,,,,,,,0.2353,0.3333,,0.0,0.0,0.0,0.5,0.3333,0.2222,102669,61.190968,-149.804168
59,Alaska Vocational Technical Center,0.015,9.0,,10.0,7862.0,,2,,1,,,,,,,,,,0.8684,,,,,,,,0.9481,,,,,,,,,,,,,,,,,102711,60.110626,-149.444487
60,Charter College,0.6665,,387.0,,5239.0,,53,17289.0,3,,,,,,,,,,,0.5,8226.0,,,7295.0,8226.0,,,,,,,,,,0.604,0.4804,0.462,0.507,0.3553,1.0,0.3235,0.5187,0.5199,102845,45.617798,-122.494766
61,Alaska Career College,0.6184,,123.0,7.0,7677.0,,2,,2,,,,,,,,,,0.7175,,,,,,,,0.7395,0.8624,0.8696,0.6667,0.8182,0.4324,0.7536,0.5652,,,,,,,,,,103501,61.181443,-149.856954
62,Empire Beauty School-Tucson,0.524,,54.0,3.0,10287.0,,4,,1,,,,,,,,,,0.76,,,,,,,,0.6071,,,,,,,,,,,,,,,,,103741,32.235657,-110.927187
63,Carrington College-Phoenix North,0.5819,,142.0,13.0,9031.0,,4,,2,,,,,,,,,,0.6487,,,,,,,,0.6396,0.5882,0.4444,1.0,0.7033,0.3077,1.0,0.125,,,,,,,,,,103893,33.565758,-112.104601
64,Carrington College-Mesa,0.616,,7.0,9.0,13101.0,,4,,2,,,,,,,,,,0.5621,,,,,,,,0.5628,0.6327,0.2,,0.5495,0.5294,0.6667,0.5909,,,,,,,,,,103909,33.39248,-111.853218
65,Carrington College-Tucson,0.6148,,13.0,8.0,9454.0,,4,,2,,,,,,,,,,0.7667,,,,,,,,0.6879,0.5806,0.8,,0.7257,0.5,,1.0,,,,,,,,,,103927,32.224391,-110.983056
66,Arizona Academy of Beauty,0.5904,,7.0,3.0,8932.0,,4,,1,,,,,,,,,,0.5385,,,,,,,,0.5385,,,,,,,,,,,,,,,,,103954,32.237253,-110.872305
67,Miller-Motte College-Arizona Automotive Institute,0.5053,,95.0,5.0,11309.0,,4,,1,,,,,,,,,,0.4936,,,,,,,,0.5088,,,,,,,,,,,,,,,,,103963,33.537249,-112.157344
68,Brookline College-Phoenix,0.759,,25.0,18.0,15547.0,,4,,4,,,,,,,,,0.5798,,0.5882,,,,,,,,,,,,,,,0.5065,0.7273,1.0,0.693,0.2564,0.5,0.7857,0.5,0.5785,104090,33.566102,-112.112473
69,Arizona State University Campus Immersion,0.3051,4630.0,,,18530.0,,4,11348.0,4,,,,,,,,,0.4387,,0.8611,4412.0,13696.0,3430.0,9974.0,4412.0,1300.0,,,,,,,,,0.6722,0.5876,0.5588,0.6054,0.5042,0.7914,0.4174,0.6601,0.6602,104151,33.417721,-111.934383
70,Arizona Western College,0.0049,274.0,,,1211.0,,4,2900.0,2,,,,,,,,,,0.6294,,8471.0,7702.0,5981.0,5580.0,8471.0,2000.0,0.2336,0.4,0.0833,0.125,0.226,0.1333,0.6,0.0,,,,,,,,,,104160,32.689306,-114.495968
71,University of Arizona,0.2882,1641.0,,,14180.0,,4,12736.0,4,,625.0,620.0,1230.0,1230.0,,24.0,25.0,0.6482,,0.8479,3600.0,13450.0,3600.0,10900.0,5600.0,900.0,,,,,,,,,0.659,0.597,0.5882,0.5977,0.5465,0.725,0.3485,0.6462,0.6434,104179,32.232672,-110.950815
72,Central Arizona College,0.0444,135.0,,,1541.0,,4,2580.0,2,,,,,,,,,,0.537,,2800.0,7300.0,2800.0,7000.0,2800.0,1600.0,0.1943,0.2178,0.2963,0.5,0.165,0.0784,0.1818,0.1818,,,,,,,,,,104346,32.957092,-111.652501
73,Charles of Italy Beauty College,0.5747,,28.0,1.0,8278.0,,4,,1,,,,,,,,,,0.7333,,,,,,,,0.5556,,,,,,,,,,,,,,,,,104391,34.477485,-114.332686
74,Cochise County Community College District,0.0601,305.0,,,1038.0,,4,2184.0,2,,,,,,,,,,0.6312,,3426.0,7362.0,2791.0,12072.0,3426.0,1800.0,0.3044,0.3419,0.3636,0.0,0.2997,0.3077,0.2,0.5,,,,,,,,,,104425,31.564597,-110.246946
75,Empire Beauty School-Chandler,0.4304,,16.0,2.0,9448.0,,4,,1,,,,,,,,,,0.7273,,,,,,,,0.52,,,,,,,,,,,,,,,,,104443,33.347586,-111.860423
76,Avalon Institute-Mesa,0.6123,,70.0,4.0,7080.0,,4,,1,,,,,,,,,,0.9231,,,,,,,,0.6333,,,,,,,,,,,,,,,,,104568,33.376583,-111.858305
77,Eastern Arizona College,0.0,185.0,,,1282.0,,4,2160.0,2,,,,,,,,,,0.6535,,4892.0,9100.0,3760.0,11368.0,6466.0,1006.0,0.4194,0.4253,0.4375,0.1429,0.4385,0.2857,1.0,0.4688,,,,,,,,,,104577,32.843664,-109.76234
78,Embry-Riddle Aeronautical University-Prescott,0.381,,381.0,,30059.0,,4,38966.0,4,,630.0,615.0,1240.0,1240.0,,26.0,26.0,0.6667,,0.7988,4934.0,12736.0,4934.0,12736.0,4934.0,1400.0,,,,,,,,,0.7182,0.75,0.6667,0.6667,0.4118,0.7931,1.0,0.6491,0.699,104586,34.616766,-112.449741
79,The School of Architecture,,,,,4885.0,,4,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104665,33.566649,-111.941953
80,Glendale Community College,0.0874,431.0,,,1570.0,,4,2070.0,2,,,,,,,,,,0.5887,,10476.0,,,8496.0,10476.0,1464.0,0.1429,0.1751,0.1528,0.0,0.1262,0.119,0.1692,0.0,,,,,,,,,,104708,33.570226,-112.190735
81,Grand Canyon University,0.5497,,4454.0,,11504.0,,4,17800.0,4,,,,,,,,,0.4219,,0.7196,5700.0,7800.0,5700.0,7800.0,5700.0,800.0,,,,,,,,,0.4995,0.3829,0.5769,0.3931,0.3871,0.5556,0.2857,0.4557,0.4474,104717,33.513231,-112.129929
82,GateWay Community College,0.1244,128.0,,,2070.0,,4,2070.0,2,,,,,,,,,,0.5785,,10476.0,,,8496.0,10476.0,1464.0,0.2847,0.2647,0.2,,0.3092,0.1111,0.6667,0.0,,,,,,,,,,105145,33.449686,-111.997077
83,Mesa Community College,0.086,443.0,,,1959.0,,4,2070.0,2,,,,,,,,,,0.5937,,10476.0,,,8496.0,10476.0,1464.0,0.1468,0.1678,0.1216,0.2,0.1349,0.0935,0.2292,0.0877,,,,,,,,,,105154,33.390323,-111.871255
84,Mohave Community College,0.0807,54.0,,,2061.0,,4,2136.0,2,,,,,,,,,,0.5679,,3760.0,,,7960.0,3760.0,720.0,0.2302,0.2895,0.4286,0.0,0.1111,0.0,0.0,0.0,,,,,,,,,,105206,35.270996,-114.029838
85,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,0.5146,,287.0,2.0,12836.0,,4,,1,,,,,,,,,,0.7449,,,,,,,,0.736,0.7715,0.6296,0.3333,0.7333,0.6,1.0,0.4545,,,,,,,,,,105215,33.684428,-112.121336
86,Dine College,0.0,55.0,,,293.0,,4,1410.0,3,,,,,,,,,0.4444,,0.4043,7260.0,4940.0,4950.0,4610.0,7260.0,1400.0,,,,,,,,,,,,,,,0.0588,0.1517,0.0588,105297,36.293328,-109.21684
87,Northern Arizona University,0.3447,1777.0,,,7464.0,,4,11896.0,4,,,,,,,,,0.5008,,0.7538,4720.0,11338.0,4720.0,10914.0,4720.0,900.0,,,,,,,,,0.6264,0.5902,0.3333,0.5401,0.4242,0.7308,0.4128,0.5797,0.59,105330,35.188449,-111.653724
88,Northland Pioneer College,0.0,17.0,,,823.0,,4,2428.0,2,,,,,,,,,,0.3438,,5500.0,,,8076.0,5500.0,1400.0,0.2188,0.25,0.0,1.0,0.0,,,0.2353,,,,,,,,,,105349,34.93031,-110.142199
89,Ottawa University-Phoenix,0.6187,,,,9998.0,,4,,4,,,,976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105367,33.572173,-112.113001
