,latest.school.name,latest.student.demographics.median_family_income,latest.completion.title_iv.low_inc.completed_by.3yrs,latest.completion.title_iv.low_inc.completed_by.4yrs,latest.completion.title_iv.low_inc.completed_by.6yrs,latest.completion.title_iv.low_inc.completed_by.8yrs,latest.completion.title_iv.low_inc.withdrawn_by.2yrs,latest.completion.title_iv.low_inc.withdrawn_by.3yrs,latest.completion.title_iv.low_inc.withdrawn_by.4yrs,latest.completion.title_iv.low_inc.withdrawn_by.6yrs,latest.completion.title_iv.low_inc.withdrawn_by.8yrs,latest.completion.title_iv.low_inc.transf_withdrawn_4yr_by.2yrs,latest.completion.title_iv.low_inc.transf_withdrawn_4yr_by.3yrs,latest.completion.title_iv.low_inc.transf_withdrawn_4yr_by.4yrs,latest.completion.title_iv.low_inc.transf_withdrawn_4yr_by.6yrs,latest.completion.title_iv.low_inc.transf_withdrawn_4yr_by.8yrs,latest.completion.title_iv.low_inc.transf_completed_4yr_by.2yrs,latest.completion.title_iv.low_inc.transf_completed_4yr_by.3yrs,latest.completion.title_iv.low_inc.transf_completed_4yr_by.4yrs,latest.completion.title_iv.low_inc.transf_completed_4yr_by.6yrs,latest.completion.title_iv.low_inc.transf_completed_4yr_by.8yrs,latest.completion.title_iv.mid_inc.completed_by.2yrs,latest.completion.title_iv.mid_inc.completed_by.3yrs,latest.completion.title_iv.mid_inc.completed_by.4yrs,latest.completion.title_iv.mid_inc.completed_by.6yrs,latest.completion.title_iv.mid_inc.completed_by.8yrs,latest.completion.title_iv.mid_inc.withdrawn_by.2yrs,latest.completion.title_iv.mid_inc.withdrawn_by.3yrs,latest.completion.title_iv.mid_inc.withdrawn_by.4yrs,latest.completion.title_iv.mid_inc.withdrawn_by.6yrs,latest.completion.title_iv.mid_inc.withdrawn_by.8yrs,latest.completion.title_iv.mid_inc.transf_withdrawn_4yr_by.2yrs,latest.completion.title_iv.mid_inc.transf_withdrawn_4yr_by.3yrs,latest.completion.title_iv.mid_inc.transf_withdrawn_4yr_by.4yrs,latest.completion.title_iv.mid_inc.transf_withdrawn_4yr_by.6yrs,latest.completion.title_iv.mid_inc.transf_withdrawn_4yr_by.8yrs,latest.completion.title_iv.mid_inc.transf_completed_4yr_by.2yrs,latest.completion.title_iv.mid_inc.transf_completed_4yr_by.3yrs,latest.completion.title_iv.mid_inc.transf_completed_4yr_by.4yrs,latest.completion.title_iv.mid_inc.transf_completed_4yr_by.6yrs,latest.completion.title_iv.mid_inc.transf_completed_4yr_by.8yrs,latest.completion.title_iv.high_inc.completed_by.2yrs,latest.completion.title_iv.high_inc.completed_by.3yrs,latest.completion.title_iv.high_inc.completed_by.4yrs,latest.completion.title_iv.high_inc.completed_by.6yrs,latest.completion.title_iv.high_inc.completed_by.8yrs,latest.completion.title_iv.high_inc.withdrawn_by.2yrs,latest.completion.title_iv.high_inc.withdrawn_by.3yrs,latest.completion.title_iv.high_inc.withdrawn_by.4yrs,latest.completion.title_iv.high_inc.withdrawn_by.6yrs,latest.completion.title_iv.high_inc.withdrawn_by.8yrs,latest.completion.title_iv.high_inc.transf_withdrawn_4yr_by.2yrs,latest.completion.title_iv.high_inc.transf_withdrawn_4yr_by.3yrs,latest.completion.title_iv.high_inc.transf_withdrawn_4yr_by.4yrs,latest.completion.title_iv.high_inc.transf_withdrawn_4yr_by.6yrs,latest.completion.title_iv.high_inc.transf_withdrawn_4yr_by.8yrs,latest.completion.title_iv.high_inc.transf_completed_4yr_by.2yrs,latest.completion.title_iv.high_inc.transf_completed_4yr_by.3yrs,latest.completion.title_iv.high_inc.transf_completed_4yr_by.4yrs,latest.completion.title_iv.high_inc.transf_completed_4yr_by.6yrs,latest.completion.title_iv.high_inc.transf_completed_4yr_by.8yrs,id,location.lat,location.lon
10,Birmingham-Southern College,68094.0,0.456140350877,0.574074074074,0.551020408163,0.488372093023,0.224137931034,0.245614035088,,,,,,,,,,,,,0.255813953488,,0.5,0.639534883721,0.632352941176,0.51724137931,,,,,,,,,,,,,,,0.224137931034,,0.505747126437,0.715384615385,0.690909090909,0.593023255814,,,,,,,,,,,,,0.092307692308,0.136363636364,0.220930232558,100937,33.513774,-86.850552
11,Chattahoochee Valley Community College,20813.0,0.118457300275,0.132250580046,0.124369747899,0.14440433213,0.432911392405,0.449035812672,0.426914153132,0.342857142857,0.158844765343,,,0.099767981439,0.141176470588,0.135379061372,,,0.037122969838,0.047058823529,0.06678700361,,0.272727272727,,,,,,0.396449704142,0.336633663366,,,,,,,,,,,,,0.392857142857,,,,,,0.333333333333,0.428571428571,,,,,,,,,,,,101028,32.42391,-85.031485
12,South University-Montgomery,20000.0,0.144833427442,0.153831231814,0.124643690075,0.085180863477,0.397919375813,0.355448898927,0.364888457808,0.34451930552,0.357934655776,0.069245773732,0.112365894975,0.103976721629,0.126975900492,0.129229871645,0.041612483745,0.047713156409,0.042483026188,0.073075926406,0.078179696616,0.25069124424,0.274231678487,0.321449792038,0.273094170404,0.196164199192,0.291244239631,0.255319148936,0.245989304813,0.262331838565,0.318304172275,,0.089834515366,0.084967320261,0.120179372197,0.106325706595,0.044239631336,0.073286052009,0.065359477124,0.104035874439,0.116419919246,0.424501424501,0.487980769231,0.551601423488,0.513377926421,0.402903811252,0.173789173789,0.213942307692,0.202846975089,0.205685618729,0.257713248639,,0.048076923077,0.024911032028,0.066889632107,0.056261343013,0.054131054131,0.045673076923,0.044483985765,0.065217391304,0.076225045372,101116,32.342684,-86.216488
13,Enterprise State Community College,20456.0,0.069182389937,0.072222222222,0.104081632653,0.077155824508,0.539156626506,0.544025157233,0.55,0.516326530612,0.35552193646,,0.034591194969,0.052777777778,0.087755102041,0.095310136157,,,,0.044897959184,0.057488653555,,0.143835616438,,0.147058823529,,0.452054794521,0.506849315068,0.45652173913,0.406862745098,0.392857142857,,,,,,,,,,,,0.16393442623,,0.232558139535,,0.408163265306,0.426229508197,0.478260869565,0.395348837209,0.535714285714,,,,,,,,,,,101143,31.297496,-85.836956
14,Coastal Alabama Community College,24150.0,0.071480144404,0.082664526485,0.153549807375,0.106870229008,0.539555555556,0.517689530686,0.451845906902,0.406164006604,0.264399722415,0.051555555556,0.05559566787,0.072231139647,0.096312603192,0.117279666898,,0.023826714801,0.040128410915,0.079251513484,0.088827203331,0.092362344583,0.10796460177,0.158844765343,0.221682847896,0.145054945055,0.488454706927,0.511504424779,0.415162454874,0.380258899676,0.303296703297,0.046181172291,0.063716814159,0.083032490975,0.093851132686,0.085714285714,,0.026548672566,0.050541516245,0.114886731392,0.178021978022,0.138339920949,0.114893617021,0.1875,0.244897959184,0.171717171717,0.418972332016,0.4,0.3625,0.316326530612,0.30303030303,0.059288537549,0.063829787234,0.0875,0.086734693878,0.106060606061,,0.089361702128,0.129166666667,0.168367346939,0.212121212121,101161,30.851343,-87.778193
15,Faulkner University,24037.0,0.261224489796,0.297830374753,0.264112903226,0.276666666667,0.357142857143,0.365306122449,0.313609467456,0.336693548387,0.276666666667,0.048262548263,0.05306122449,0.069033530572,0.102822580645,0.093333333333,,,0.025641025641,0.0625,0.073333333333,0.265060240964,0.422310756972,0.443037974684,0.397435897436,0.372950819672,0.277108433735,0.270916334661,0.206751054852,0.226495726496,0.200819672131,,,,0.059829059829,,,,0.067510548523,0.119658119658,0.16393442623,0.206349206349,0.427586206897,0.416666666667,0.446280991736,0.351351351351,0.214285714286,0.158620689655,0.191666666667,0.247933884298,0.283783783784,,,,0.082644628099,,,,0.091666666667,0.090909090909,0.148648648649,101189,32.384181,-86.21641
16,Gadsden State Community College,16623.0,0.173252279635,0.181729834791,0.162087912088,0.155190677966,0.590762620838,0.631205673759,0.600583090379,0.573489010989,0.316207627119,,0.03748733536,0.046647230321,0.055631868132,0.064088983051,,,,0.03228021978,0.049788135593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101240,33.994001,-85.991438
17,New Beginning College of Cosmetology,17173.0,0.690476190476,0.717948717949,0.625,0.604651162791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101277,34.27871,-86.196931
18,George C Wallace Community College-Dothan,15816.0,0.19801980198,0.234042553191,0.235240690282,0.19427244582,0.515046296296,0.538366336634,0.515117581187,0.468664850136,0.221362229102,0.03125,0.049504950495,0.045912653975,0.078110808356,0.098297213622,,,0.014557670773,0.030881017257,0.060371517028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101286,31.315274,-85.465836
19,George C Wallace State Community College-Hanceville,27572.0,0.205387205387,0.218637992832,0.22458857696,0.196670135276,0.529209621993,0.505050505051,0.5256869773,0.545982575024,0.380853277836,0.030927835052,0.035914702581,0.05376344086,0.045498547919,0.042663891779,0.01489117984,,0.028673835125,0.035818005808,0.064516129032,0.168810289389,0.275167785235,0.319626168224,0.318446601942,0.317604355717,0.483922829582,0.421140939597,0.416822429907,0.417475728155,0.303085299456,,,,0.04854368932,0.039927404719,,0.018456375839,,0.077669902913,0.094373865699,0.193832599119,0.304932735426,0.308080808081,0.369863013699,0.335483870968,0.4140969163,0.385650224215,0.39898989899,0.365296803653,0.374193548387,,,,0.059360730594,0.064516129032,,,,0.073059360731,0.109677419355,101295,34.072439,-86.781935
20,George C Wallace State Community College-Selma,14330.0,0.240425531915,0.219885277247,0.224522292994,0.155771905424,0.507462686567,0.46170212766,0.378585086042,0.334394904459,0.229485396384,,,,,,,,,,0.084840055633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101301,32.445917,-87.013294
21,Herzing University-Birmingham,18321.0,0.278897573015,0.287412587413,0.292638483965,0.258987527513,0.353174603175,0.338543809132,0.306993006993,0.251093294461,0.246515040352,0.038888888889,0.055532702592,0.081468531469,0.106413994169,0.10528246515,0.020238095238,0.023858494447,0.021678321678,0.035349854227,0.049156272927,0.34993614304,0.457800511509,0.43337334934,0.490384615385,0.476821192053,0.245210727969,0.260869565217,0.274909963986,0.20467032967,0.211920529801,,,,,,0.022988505747,,0.03481392557,,0.045033112583,0.367588932806,0.538759689922,0.588679245283,0.63679245283,0.511520737327,0.169960474308,0.209302325581,0.17358490566,0.160377358491,0.207373271889,,,,,,0.04743083004,,0.045283018868,,0.05069124424,101365,33.468466,-86.832465
22,Huntingdon College,37577.0,0.427536231884,0.5,0.47972972973,0.360544217687,0.259541984733,0.231884057971,0.201388888889,0.182432432432,0.265306122449,,,,0.087837837838,0.102040816327,,,0.083333333333,,0.068027210884,0.198113207547,0.465517241379,0.484848484848,0.621621621622,0.450819672131,,0.137931034483,0.141414141414,,,,,,,,,,,,0.196721311475,0.119658119658,0.384615384615,0.573033707865,0.64347826087,0.51376146789,,0.134615384615,0.134831460674,,,,,,,,,,,0.130434782609,0.146788990826,101435,32.351034,-86.284366
23,Heritage Christian University,36524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101453,34.856153,-87.663051
24,J. F. Drake State Community and Technical College,13959.0,,,,,0.661290322581,0.598393574297,0.615635179153,0.553684210526,0.319444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101462,34.771858,-86.572885
25,J F Ingram State Technical College,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101471,32.582312,-86.392369
26,Jacksonville State University,35734.0,0.306240928882,0.389671361502,0.374130737135,0.361,0.273529411765,0.240928882438,0.272300469484,0.264255910987,0.237,0.023529411765,0.034833091437,0.048513302034,0.07371349096,0.074,,,0.037558685446,0.051460361613,0.07,0.177142857143,0.304104477612,0.48893360161,0.514598540146,0.484227129338,0.180952380952,0.216417910448,0.177062374245,0.178832116788,0.179810725552,,0.024253731343,,,0.059936908517,,,0.040241448692,0.07299270073,0.077287066246,0.109004739336,0.319474835886,0.523160762943,0.574931880109,0.528395061728,0.154028436019,0.157549234136,0.147138964578,0.152588555858,0.16049382716,,0.026258205689,,,0.032098765432,,0.024070021882,0.054495912807,0.089918256131,0.098765432099,101480,33.822938,-85.765321
27,Jefferson State Community College,25922.0,0.099284436494,0.121951219512,0.139377537212,0.135557872784,0.539151712887,0.543828264758,0.516550522648,0.458051420839,0.275286757039,0.032626427406,0.040250447227,0.049651567944,0.085926928281,0.078727841502,0.02528548124,0.04114490161,0.047038327526,0.071718538566,0.106360792492,0.084142394822,0.16006097561,0.147840531561,0.207678883072,0.193006993007,0.509708737864,0.503048780488,0.461794019934,0.429319371728,0.327272727273,0.027508090615,0.045731707317,0.056478405316,0.057591623037,0.062937062937,,0.028963414634,0.058139534884,0.116928446771,0.13006993007,0.12274368231,0.154639175258,0.180147058824,0.289592760181,0.264822134387,0.436823104693,0.432989690722,0.389705882353,0.31221719457,0.351778656126,0.039711191336,0.061855670103,0.069852941176,0.081447963801,0.067193675889,,0.051546391753,0.099264705882,0.190045248869,0.134387351779,101505,33.652535,-86.707233
28,John C Calhoun State Community College,25186.0,0.094976452119,0.103336045566,0.109071274298,0.118832236842,0.606803797468,0.571428571429,0.572823433686,0.525917926566,0.340871710526,0.026107594937,0.050235478807,0.06672091131,0.076133909287,0.087993421053,,0.025117739403,0.033360455655,0.064794816415,0.078536184211,0.11525974026,0.119379844961,0.169254658385,0.15963060686,0.193506493506,0.519480519481,0.493023255814,0.472049689441,0.472295514512,0.296103896104,0.040584415584,0.04496124031,0.071428571429,0.073878627968,0.054545454545,,0.027906976744,0.054347826087,0.117414248021,0.128571428571,0.112211221122,0.16265060241,0.145896656535,0.192073170732,0.236162361624,0.399339933993,0.421686746988,0.367781155015,0.307926829268,0.261992619926,0.049504950495,0.036144578313,0.091185410334,0.115853658537,0.088560885609,,0.036144578313,0.115501519757,0.219512195122,0.184501845018,101514,34.645844,-86.949674
29,Lawson State Community College,16187.0,0.144490644491,0.148893360161,0.135576923077,0.113941967445,0.582669322709,0.543659043659,0.522132796781,0.478846153846,0.242745930644,0.037848605578,0.054054054054,0.062374245473,0.096153846154,0.104033970276,,,,0.0375,0.055909412597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101569,33.450814,-86.888844
30,University of West Alabama,25552.0,0.062686567164,0.109034267913,0.207446808511,0.23417721519,0.380487804878,0.4,0.364485981308,0.313829787234,0.232067510549,,0.035820895522,,0.109042553191,0.118143459916,0.024390243902,0.032835820896,0.077881619938,0.106382978723,0.118143459916,0.064220183486,0.083333333333,0.1625,0.24025974026,0.408805031447,0.334862385321,0.326923076923,0.4,0.285714285714,0.182389937107,,,,,,,,0.075,0.12987012987,0.100628930818,,0.09375,0.223214285714,0.28,0.353535353535,0.242647058824,0.296875,0.339285714286,0.32,0.212121212121,,,,,,,,0.125,0.19,0.222222222222,101587,32.588132,-88.186329
31,Lurleen B Wallace Community College,18213.0,0.272251308901,0.3025,0.297235023041,0.201149425287,0.511811023622,0.510471204188,0.435,0.417050691244,0.174329501916,,,,0.064516129032,,,,,0.039170506912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101602,31.322947,-86.452262
32,Marion Military Institute,38434.0,0.241758241758,0.347222222222,0.320512820513,0.277108433735,0.477272727273,0.373626373626,0.291666666667,0.205128205128,,,,,0.141025641026,0.132530120482,,,,,,,0.254901960784,0.434782608696,0.293103448276,0.294117647059,0.290909090909,0.333333333333,,0.241379310345,,,,,,,,,,,0.147058823529,,0.385964912281,0.333333333333,0.363636363636,0.367088607595,0.315789473684,0.245614035088,,0.287878787879,0.177215189873,,,,,,,,,,,101648,32.623734,-87.322041
33,Miles College,17702.0,0.077844311377,0.042592592593,0.12020033389,0.177914110429,0.351955307263,0.437125748503,0.490740740741,0.430717863105,0.355828220859,0.070763500931,0.061876247505,0.114814814815,0.105175292154,0.132924335378,,,0.059259259259,0.071786310518,0.071574642127,,,,0.12,,,0.402985074627,0.403726708075,0.446666666667,0.246913580247,,,,,,,,,,,,,,0.261904761905,,,0.404761904762,0.30303030303,0.261904761905,0.342105263158,,,,,,,,,,,101675,33.482442,-86.908751
34,University of Mobile,39700.0,0.315789473684,0.338709677419,0.380281690141,0.192118226601,0.232394366197,0.210526315789,0.290322580645,0.197183098592,0.275862068966,,,,0.091549295775,0.098522167488,,,,0.091549295775,0.177339901478,0.150943396226,0.333333333333,0.37323943662,0.436893203883,0.135338345865,0.179245283019,0.257142857143,0.211267605634,,0.278195488722,,,0.077464788732,,,,,0.091549295775,0.097087378641,0.203007518797,0.164705882353,0.4,0.605263157895,0.581818181818,0.3125,0.117647058824,0.2,0.114035087719,,0.267857142857,,,,,,,,,0.145454545455,0.241071428571,101693,30.793247,-88.128934
35,University of Montevallo,43813.0,0.169398907104,0.366379310345,0.45041322314,0.379166666667,0.320574162679,0.415300546448,0.327586206897,0.268595041322,0.266666666667,,,0.056034482759,0.074380165289,0.083333333333,,,0.060344827586,0.057851239669,0.095833333333,,0.136094674556,0.4,0.596858638743,0.494623655914,0.248484848485,0.402366863905,0.251428571429,0.151832460733,0.193548387097,,,,,,,,0.074285714286,0.068062827225,0.091397849462,0.086021505376,0.11170212766,0.41717791411,0.611428571429,0.521978021978,0.204301075269,0.436170212766,0.196319018405,0.131428571429,0.142857142857,,,,,,,,0.110429447853,0.085714285714,0.159340659341,101709,33.10625,-86.865099
