school name,federal loan rate,t9 cost for public schools,id,latitude,longitude
University of South Alabama,0.512,923.0,102094,30.696033,-88.17871099999999
Spring Hill College,0.7484,0.0,102234,30.694751,-88.138199
Stillman College,0.7339,0.0,102270,33.200006,-87.585278
Talladega College,0.7036,0.0,102298,33.433471999999995,-86.11270400000001
H Councill Trenholm State Community College,0.0,123.0,102313,32.350109,-86.343057
Troy University,0.6436,1251.0,102368,31.800672,-85.957094
Tuskegee University,0.1305,0.0,102377,32.4309,-85.708492
United States Sports Academy,0.6364,0.0,102395,30.639328999999996,-87.91163
Bevill State Community College,0.0,202.0,102429,33.836929,-87.266406
University of Alaska Anchorage,0.1708,332.0,102553,61.190163,-149.82619
Alaska Bible College,0.175,0.0,102580,61.598553,-149.111972
University of Alaska Fairbanks,0.1844,164.0,102614,64.85755999999999,-147.823146
University of Alaska Southeast,0.14400000000000002,39.0,102632,58.384845999999996,-134.63825500000002
Alaska Pacific University,0.4519,0.0,102669,61.190968000000005,-149.804168
Alaska Vocational Technical Center,0.015,9.0,102711,60.110626,-149.444487
Charter College,0.6665,0.0,102845,45.617798,-122.494766
Alaska Career College,0.6184,0.0,103501,61.181443,-149.856954
Empire Beauty School-Tucson,0.524,0.0,103741,32.235657,-110.92718700000002
Carrington College-Phoenix North,0.5819,0.0,103893,33.565758,-112.104601
Carrington College-Mesa,0.616,0.0,103909,33.39248,-111.853218
Carrington College-Tucson,0.6148,0.0,103927,32.224391,-110.983056
Arizona Academy of Beauty,0.5904,0.0,103954,32.237253,-110.87230500000001
Miller-Motte College-Arizona Automotive Institute,0.5053,0.0,103963,33.537248999999996,-112.157344
Brookline College-Phoenix,0.759,0.0,104090,33.566102,-112.112473
Arizona State University Campus Immersion,0.3051,4630.0,104151,33.417721,-111.93438300000001
Arizona Western College,0.0049,274.0,104160,32.689306,-114.49596799999999
University of Arizona,0.2882,1641.0,104179,32.232671999999994,-110.95081499999999
Central Arizona College,0.0444,135.0,104346,32.957091999999996,-111.652501
Charles of Italy Beauty College,0.5747,0.0,104391,34.477484999999994,-114.33268600000001
Cochise County Community College District,0.0601,305.0,104425,31.564596999999996,-110.246946
Empire Beauty School-Chandler,0.4304,0.0,104443,33.347586,-111.860423
Avalon Institute-Mesa,0.6123,0.0,104568,33.376583000000004,-111.858305
Eastern Arizona College,0.0,185.0,104577,32.843664000000004,-109.76234
Embry-Riddle Aeronautical University-Prescott,0.381,0.0,104586,34.616766,-112.44974099999999
The School of Architecture,0.0,0.0,104665,33.566649,-111.941953
Glendale Community College,0.0874,431.0,104708,33.570226,-112.190735
Grand Canyon University,0.5497,0.0,104717,33.513231,-112.129929
GateWay Community College,0.1244,128.0,105145,33.449686,-111.997077
Mesa Community College,0.086,443.0,105154,33.390322999999995,-111.871255
Mohave Community College,0.0807,54.0,105206,35.270996000000004,-114.02983799999998
Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,0.5146,0.0,105215,33.684428000000004,-112.12133600000001
Dine College,0.0,55.0,105297,36.293328,-109.21683999999999
Northern Arizona University,0.3447,1777.0,105330,35.188449,-111.653724
Northland Pioneer College,0.0,17.0,105349,34.93031,-110.142199
Ottawa University-Phoenix,0.6187,0.0,105367,33.572173,-112.113001
Phoenix College,0.0987,286.0,105428,33.481361,-112.088293
Pima Community College,0.1062,428.0,105525,32.222125,-110.88665900000001
Pima Medical Institute-Tucson,0.6179,0.0,105534,32.248067,-110.87878300000001
Pima Medical Institute-Albuquerque,0.5565,0.0,105543,35.104855,-106.59488
Prescott College,0.5355,0.0,105589,34.5452,-112.477185
Refrigeration School Inc,0.7014,0.0,105659,33.448692,-111.98935700000001
Rio Salado College,0.0598,69.0,105668,33.413309000000005,-111.97417
Roberto-Venn School of Luthiery,0.4,0.0,105677,33.45489,-112.086161
Scottsdale Community College,0.0735,114.0,105747,33.51135,-111.885186
South Mountain Community College,0.0772,121.0,105792,33.382406,-112.03263500000001
Arizona Christian University,0.7514,0.0,105899,33.622952000000005,-112.181776
Universal Technical Institute of Arizona Inc,0.5342,0.0,106041,33.453005,-112.288123
Yavapai College,0.0569,220.0,106148,34.547495,-112.453395
University of Arkansas at Little Rock,0.4335,292.0,106245,34.723254,-92.33977800000001
University of Arkansas for Medical Sciences,0.5157,0.0,106263,34.749047999999995,-92.32004599999999
Arkansas Baptist College,0.6291,0.0,106306,34.734751,-92.290555
Arkansas Beauty School-Little Rock,0.5667,0.0,106315,34.672171,-92.343366
Arkansas Beauty College,0.473,0.0,106324,35.27902,-93.135369
Lyon College,0.5895,0.0,106342,35.777619,-91.625354
Arkansas Technical School,0.75,0.0,106351,34.753842999999996,-92.266429
Arthur's Beauty College,0.7209,0.0,106360,35.379954999999995,-94.410967
University of Arkansas,0.3377,1214.0,106397,36.070009000000006,-94.17698100000001
University of Arkansas at Pine Bluff,0.5812,343.0,106412,34.244031,-92.018683
Arkansas State University-Beebe,0.1237,328.0,106449,35.074176,-91.895351
Arkansas State University,0.4526,734.0,106458,35.842388,-90.679988
Arkansas Tech University,0.3223,1089.0,106467,35.293237,-93.13561999999999
University of Arkansas at Monticello,0.4541,404.0,106485,33.590909,-91.811153
Baptist Health College Little Rock,0.7943,0.0,106546,34.713115,-92.40692
Black River Technical College,0.1674,202.0,106625,36.239793,-90.951033
University of Central Arkansas,0.43200000000000005,1015.0,106704,35.077945,-92.457672
Central Baptist College,0.5529999999999999,0.0,106713,35.083838,-92.445021
Cossatot Community College of the University of Arkansas,0.0,106.0,106795,34.043389000000005,-94.3673
Crowley's Ridge College,0.7592,0.0,106810,36.064845,-90.584395
East Arkansas Community College,0.061,101.0,106883,35.041655,-90.767726
Eastern College of Health Vocations-Little Rock,0.2599,0.0,106892,34.75128,-92.341891
Paul Mitchell the School-Little Rock,0.6885,0.0,106908,34.789913,-92.222202
National Park College,0.3673,324.0,106980,34.512687,-93.119248
University of Arkansas Community College-Batesville,0.115,169.0,106999,35.792922999999995,-91.615852
Harding University,0.4561,0.0,107044,35.247386,-91.72614300000001
Henderson State University,0.6659999999999999,432.0,107071,34.128155,-93.059703
Hendrix College,0.4275,0.0,107080,35.101565,-92.443256
Hot Springs Beauty College,0.675,0.0,107099,34.496057,-93.037277
Jefferson Regional School of Nursing,0.3608,0.0,107123,34.187831,-92.018045
John Brown University,0.3912,0.0,107141,36.189811999999996,-94.560283
Career Academy of Hair Design,0.659,0.0,107220,36.167605,-94.12947
Academy of Salon and Spa,0.6087,0.0,107293,35.38097,-94.41615999999999
Arkansas State University Mid-South,0.0,51.0,107318,35.145736,-90.22285
Arkansas Northeastern College,0.0,136.0,107327,35.898596999999995,-89.92100500000001
New Tyler Barber College Inc,0.2292,0.0,107442,34.760085,-92.254171
North Arkansas College,0.0916,144.0,107460,36.219909,-93.08844
Northwest Technical Institute,0.0,99.0,107488,36.178032,-94.115346
Ouachita Baptist University,0.5186,0.0,107512,34.126093,-93.052471
Arkansas State University Three Rivers,0.136,39.0,107521,34.378745,-92.821416
Ozarka College,0.1413,104.0,107549,36.053031,-91.896355
University of the Ozarks,0.4354,0.0,107558,35.476278,-93.467221
University of Arkansas Community College-Morrilton,0.1302,224.0,107585,35.172136,-92.728507
Philander Smith College,0.6946,0.0,107600,34.737131,-92.283015
Phillips Community College of the University of Arkansas,0.0,106.0,107619,34.546155,-90.616884
Southeast Arkansas College,0.2345,62.0,107637,34.210309,-92.025936
Professional Cosmetology Education Center,0.5902,0.0,107655,33.216032,-92.664101
University of Arkansas-Pulaski Technical College,0.41700000000000004,531.0,107664,34.782783,-92.299184
University of Arkansas Hope-Texarkana,0.0,96.0,107725,33.641665,-93.596762
University of Arkansas Community College Rich Mountain,0.1253,133.0,107743,34.591449,-94.219799
Paul Mitchell the School-Arkansas,0.5738,0.0,107789,36.126373,-94.153892
Searcy Beauty College,0.6316,0.0,107831,35.239148,-91.735135
Shorter College,0.7892,0.0,107840,34.75933,-92.26133100000001
Williams Baptist University,0.6484,0.0,107877,36.125676,-90.94027700000001
South Arkansas Community College,0.1805,84.0,107974,33.209446,-92.666087
Southern Arkansas University Main Campus,0.7328,411.0,107983,33.291618,-93.235922
Southern Arkansas University Tech,0.1469,119.0,107992,33.628367,-92.72162900000001
Velvatex College of Beauty Culture,0.5714,0.0,108065,34.735685,-92.289597
University of Arkansas-Fort Smith,0.3262,728.0,108092,35.384184000000005,-94.373729
Academy of Art University,0.4938,0.0,108232,37.787943,-122.400578
Academy of Chinese Culture and Health Sciences,0.0,0.0,108269,37.805972,-122.26983899999999
College of Alameda,0.0047,42.0,108667,37.781017,-122.279303
Allan Hancock College,0.0048,287.0,108807,34.943715999999995,-120.421144
American Academy of Dramatic Arts-Los Angeles,0.5189,0.0,108852,34.095378000000004,-118.343701
Berkeley School of Theology,0.0,0.0,108861,37.865252000000005,-122.256149
American Film Institute Conservatory,0.0,0.0,108870,34.10767,-118.310018
American Beauty College,0.4714,0.0,108977,34.069367,-117.936959
American Career College-Los Angeles,0.6488,0.0,109040,34.079322999999995,-118.29248100000001
American Conservatory Theater,0.0,0.0,109086,37.786923,-122.410265
American River College,0.0301,472.0,109208,38.65085,-121.349672
Antelope Valley Community College District,0.0274,529.0,109350,34.676207,-118.18616599999999
Art Center College of Design,0.4686,0.0,109651,34.169031,-118.185102
Associated Technical College-Los Angeles,0.364,0.0,109721,34.056102,-118.272364
Associated Technical College-San Diego,0.3542,0.0,109730,32.773178,-117.135196
Azusa Pacific University,0.4772,0.0,109785,34.130047,-117.888375
Bakersfield College,0.0069,815.0,109819,35.40911,-118.973753
Barstow Community College,0.0896,121.0,109907,34.870284999999996,-117.02341200000001
Bellus Academy-Chula Vista,0.5638,0.0,109934,32.614773,-117.08373799999998
Bethesda University,0.2035,0.0,110060,33.842295,-117.941323
Biola University,0.4786,0.0,110097,33.906203000000005,-118.014374
Brownson Technical School,0.713,0.0,110194,33.819032,-117.905774
Bryan University,0.7652,0.0,110219,33.437779,-111.944197
Butte College,0.0279,495.0,110246,39.649782,-121.64483100000001
California Institute of Integral Studies,0.7959,0.0,110316,37.774924,-122.416102
Cabrillo College,0.0095,223.0,110334,36.989447999999996,-121.924797
California Baptist University,0.6467,0.0,110361,33.929321,-117.425619
California College of the Arts,0.2728,0.0,110370,37.767485,-122.399451
University of California-Hastings College of Law,0.0,0.0,110398,37.781137,-122.4157
California Institute of Technology,0.0388,0.0,110404,34.137349,-118.125878
California Lutheran University,0.5342,0.0,110413,34.224565999999996,-118.878924
California Polytechnic State University-San Luis Obispo,0.2275,1216.0,110422,35.299513,-120.657311
Alliant International University-San Diego,0.1879,0.0,110468,32.897056,-117.094398
California State University-Bakersfield,0.24100000000000002,1046.0,110486,35.350004999999996,-119.10471100000001
California State University-Stanislaus,0.2198,806.0,110495,37.52577,-120.852511
California State University-San Bernardino,0.2053,1614.0,110510,34.182621999999995,-117.323801
California State Polytechnic University-Pomona,0.2349,2468.0,110529,34.057912,-117.821476
California State University-Chico,0.3438,1254.0,110538,39.729712,-121.84485900000001
California State University-Dominguez Hills,0.201,1603.0,110547,33.864765999999996,-118.255917
California State University-Fresno,0.1749,2363.0,110556,36.811153999999995,-119.744569
California State University-Fullerton,0.1913,3172.0,110565,33.881506,-117.885446
California State University-East Bay,0.2727,682.0,110574,37.657694,-122.054135
California State University-Long Beach,0.2307,2924.0,110583,33.782818,-118.11204
California State University-Los Angeles,0.1767,3060.0,110592,34.066927,-118.16896499999999
California State University-Northridge,0.2136,2764.0,110608,34.240126000000004,-118.529319
California State University-Sacramento,0.2381,2343.0,110617,38.559415,-121.423549
University of California-Berkeley,0.1481,1935.0,110635,37.871918,-122.26046299999999
University of California-Davis,0.2368,2386.0,110644,38.539667,-121.749567
University of California-Irvine,0.2004,2695.0,110653,33.648434,-117.841248
University of California-Los Angeles,0.1224,1826.0,110662,34.07178,-118.44217900000001
University of California-Riverside,0.3373,3019.0,110671,33.97246,-117.32741000000001
University of California-San Diego,0.24600000000000002,2198.0,110680,32.877749,-117.23586599999999
University of California-San Francisco,0.0,0.0,110699,37.763737,-122.45848899999999
University of California-Santa Barbara,0.168,1635.0,110705,34.416297,-119.846426
University of California-Santa Cruz,0.23399999999999999,1767.0,110714,36.995584,-122.058801
Sofia University,0.2,0.0,110778,37.430325,-122.10866000000001
California Beauty School,0.5111,0.0,110875,37.645216999999995,-120.99689
California Christian College,0.0,0.0,110918,36.749365999999995,-119.711123
Haven University,0.0,0.0,111045,33.777392,-117.939412
California Hair Design Academy,0.4031,0.0,111054,32.765221000000004,-117.02426100000001
California Institute of the Arts,0.3885,0.0,111081,34.39327,-118.566837
California State University Maritime Academy,0.4168,103.0,111188,38.069061,-122.231551
California Western School of Law,0.0,0.0,111391,32.722192,-117.162416
Canada College,0.0031,48.0,111434,37.44877,-122.265398
College of the Canyons,0.0078,469.0,111461,34.403993,-118.568698
Career Academy of Beauty,0.4809,0.0,111513,33.781017999999996,-118.031697
Casa Loma College-Los Angeles,0.6568,0.0,111638,34.192828999999996,-118.45778100000001
CET-San Diego,0.2118,0.0,111708,32.711302,-117.105328
CET-San Jose,0.3033,0.0,111717,37.322722999999996,-121.88698000000001
CET-El Centro,0.0945,0.0,111726,32.790908,-115.549079
CET-Colton,0.4698,0.0,111744,34.077381,-117.35348799999998
CET-Watsonville,0.1693,0.0,111762,36.931833000000005,-121.767991
CET-Salinas,0.1166,0.0,111799,36.707333,-121.65236000000002
Cerritos College,0.0206,1182.0,111887,33.886874,-118.09733700000001
Cerro Coso Community College,0.0099,53.0,111896,35.567525,-117.66767
Chabot College,0.0063,274.0,111920,37.642458000000005,-122.105636
Chaffey College,0.0009,518.0,111939,34.147663,-117.57393200000001
Chapman University,0.4365,0.0,111948,33.79302,-117.85251799999999
Charles R Drew University of Medicine and Science,0.6624,0.0,111966,33.925658,-118.242791
Concordia University-Irvine,0.6045,0.0,112075,33.653665000000004,-117.81230500000001
San Diego Christian College,0.5139,0.0,112084,32.842403999999995,-116.97811200000001
Church Divinity School of the Pacific,0.0,0.0,112127,37.876184,-122.261122
Citrus College,0.0075,425.0,112172,34.13537,-117.88646899999999
Citrus Heights Beauty College,0.5033,0.0,112181,38.712951000000004,-121.289529
City College of San Francisco,0.0049,280.0,112190,37.725953000000004,-122.451155
Claremont Graduate University,0.0,0.0,112251,34.103584999999995,-117.71370300000001
Claremont McKenna College,0.1656,0.0,112260,34.102154,-117.71118799999999
Milan Institute-Visalia,0.5695,0.0,112288,36.271640000000005,-119.312151
Clovis Adult Education,0.0,44.0,112367,36.834459,-119.69036899999999
Coastline Community College,0.0109,45.0,112385,33.715634,-117.929143
University of Silicon Valley,0.6537,0.0,112394,37.414049,-121.94086999999999
Coba Academy,0.6012,0.0,112455,33.841141,-117.94310800000001
Western University of Health Sciences,0.0,0.0,112525,34.058091999999995,-117.74773200000001
Columbia College,0.0,47.0,112561,38.030367,-120.38838500000001
Columbia College Hollywood,0.6974,0.0,112570,34.17972,-118.538793
Compton College,0.0067,72.0,112686,33.878226,-118.20946299999999
Contra Costa College,0.0107,62.0,112826,37.969381,-122.337377
Cosumnes River College,0.0222,469.0,113096,38.45295,-121.42310800000001
Crafton Hills College,0.0,177.0,113111,34.039178,-117.101173
Cuesta College,0.0208,110.0,113193,35.331276,-120.74223500000001
Cuyamaca College,0.0017,178.0,113218,32.744954,-116.94350700000001
Cypress College,0.0099,670.0,113236,33.82833,-118.025143
De Anza College,0.0202,701.0,113333,37.319914000000004,-122.04578300000001
International School of Beauty Inc,0.4038,0.0,113449,33.729555,-116.40392800000001
Dell'Arte International School of Physical Theatre,0.0,0.0,113537,40.880924,-123.988808
College of the Desert,0.0003,617.0,113573,33.732108000000004,-116.388271
Design Institute of San Diego,0.3306,0.0,113582,32.880926,-117.167374
Diablo Valley College,0.0086,239.0,113634,37.968515999999994,-122.07314199999999
Dominican University of California,0.5993,0.0,113698,37.981279,-122.512051
Dominican School of Philosophy & Theology,0.0,0.0,113704,37.881099,-122.26461200000001
East Los Angeles College,0.0033,669.0,113856,34.040531,-118.148785
El Camino Community College District,0.0071,966.0,113980,33.885228999999995,-118.32991299999999
Emperor's College of Traditional Oriental Medicine,0.0,0.0,114114,34.030438000000004,-118.485119
Empire College,0.4398,0.0,114123,38.468052,-122.72933700000002
Evergreen Valley College,0.0032,272.0,114266,37.30167,-121.76561000000001
FIDM-Fashion Institute of Design & Merchandising,0.4614,0.0,114354,34.044209,-118.25993000000001
Feather River Community College District,0.0458,45.0,114433,39.953101000000004,-120.97306699999999
Federico Beauty Institute,0.5156,0.0,114460,38.64883,-121.49776100000001
Fielding Graduate University,0.0,0.0,114549,34.42941,-119.717161
Five Branches University,0.0,0.0,114585,36.964348,-121.998245
Redondo Beach Beauty College,0.2277,0.0,114637,33.873098,-118.37213700000001
Foothill College,0.016,156.0,114716,37.361655,-122.12796399999999
Franciscan School of Theology,0.0,0.0,114734,32.770815999999996,-117.192073
Fredrick and Charles Beauty College,0.0,0.0,114761,40.798885,-124.16498600000001
Fresno City College,0.0028,870.0,114789,36.768164,-119.79609599999999
Fresno Pacific University,0.6237,0.0,114813,36.726831,-119.735199
Fuller Theological Seminary,0.0,0.0,114840,34.14778,-118.14026100000001
Fullerton College,0.0247,872.0,114859,33.875514,-117.918255
Gavilan College,0.0007,127.0,114938,36.972627,-121.569842
Gemological Institute of America-Carlsbad,0.0949,0.0,114947,33.131313,-117.31876499999998
Glendale Career College,0.6897,0.0,115010,34.149771,-118.254719
Golden Gate University,0.1933,0.0,115083,37.789374,-122.398969
Golden West College,0.0112,460.0,115126,33.732531,-118.002568
Graduate Theological Union,0.0,0.0,115214,37.87554,-122.261847
Grossmont College,0.0076,523.0,115296,32.815246,-117.006277
Salon Success Academy-Riverside,0.7164,0.0,115357,33.943149,-117.391024
Hartnell College,0.0015,396.0,115393,36.675090999999995,-121.666054
Harvey Mudd College,0.3466,0.0,115409,34.106515,-117.70983700000001
Hilltop Beauty School,0.0,0.0,115658,37.705502,-122.461467
Holy Names University,0.6305,0.0,115728,37.802276,-122.187804
Pacifica Graduate Institute,0.0,0.0,115746,34.420881,-119.58041399999999
California State Polytechnic University-Humboldt,0.392,320.0,115755,40.877481,-124.07829299999999
Humphreys University-Stockton and Modesto Campuses,0.7577,0.0,115773,38.011489000000005,-121.31691799999999
Imperial Valley College,0.0,509.0,115861,32.827209,-115.50356299999999
Institute for Business and Technology,0.4607,0.0,115931,37.368642,-121.96954099999999
Interior Designers Institute,0.4676,0.0,116226,33.641393,-117.86572199999999
International School of Cosmetology,0.6083,0.0,116350,34.080053,-118.361176
Irvine Valley College,0.0059,335.0,116439,33.675381,-117.77753899999999
Bellus Academy-El Cajon,0.4747,0.0,116563,32.794072,-116.94627
American Jewish University,0.2857,0.0,116846,34.128153000000005,-118.47170600000001
Reedley College,0.0028,190.0,117052,36.605428,-119.458555
Life Pacific University,0.6224,0.0,117104,34.098704999999995,-117.829388
University of La Verne,0.5784,0.0,117140,34.100854999999996,-117.77326200000002
Laguna College of Art and Design,0.5505,0.0,117168,33.561448,-117.77256399999999
Lake Tahoe Community College,0.0073,28.0,117195,38.926797,-119.972574
Lancaster Beauty School,0.2589,0.0,117238,34.694914000000004,-118.147547
Laney College,0.005,53.0,117247,37.797257,-122.26283000000001
Lassen Community College,0.0038,18.0,117274,40.432053,-120.633271
Latin American Bible Institute,0.1017,0.0,117283,34.030992,-117.98960100000001
Life Chiropractic College West,0.0,0.0,117520,37.638099,-122.11761899999999
Lincoln University,0.3563,0.0,117557,37.804788,-122.269745
Southern California Seminary,0.4,0.0,117575,32.799614,-116.90546100000002
La Sierra University,0.5607,0.0,117627,33.910703999999996,-117.500054
Loma Linda University,0.6224,0.0,117636,34.051241,-117.260605
Long Beach City College,0.0137,1463.0,117645,33.833593,-118.13563300000001
Southern California University of Health Sciences,0.1699,0.0,117672,33.922965999999995,-117.983401
Los Angeles Harbor College,0.0031,193.0,117690,33.785825,-118.283549
Los Angeles Pierce College,0.0223,475.0,117706,34.183949,-118.575071
Los Angeles Southwest College,0.0115,55.0,117715,33.929586,-118.304674
Los Angeles Trade Technical College,0.0081,183.0,117724,34.031907000000004,-118.269447
Los Angeles Valley College,0.0091,385.0,117733,34.175165,-118.42173400000001
The Master's University and Seminary,0.4008,0.0,117751,34.381755,-118.518193
Los Angeles City College,0.0265,362.0,117788,34.087301000000004,-118.292169
Los Angeles County College of Nursing and Allied Health,0.24,0.0,117803,34.062647,-118.21185200000001
Los Angeles Mission College,0.008,165.0,117867,34.314668,-118.4195
Los Medanos College,0.0072,247.0,117894,38.006474,-121.86096699999999
Loyola Marymount University,0.3198,0.0,117946,33.97085,-118.41574399999999
Lu Ross Academy,0.5092,0.0,117955,34.278034000000005,-119.293952
Lyle's College of Beauty,0.2133,0.0,118134,35.386539,-119.02387
Lyle's College of  Beauty,0.3086,0.0,118143,36.836265000000004,-119.77416699999999
Lytles Redwood Empire Beauty College,0.3617,0.0,118161,38.508385,-122.75777
MTI College,0.3679,0.0,118198,38.661377,-121.342568
College of Marin,0.0053,70.0,118347,37.954896999999995,-122.549149
Marymount California University,0.4738,0.0,118541,33.734887,-118.333371
Mendocino College,0.0153,42.0,118684,39.188989,-123.22880900000001
Menlo College,0.4794,0.0,118693,37.453475,-122.190797
Merced College,0.0022,592.0,118718,37.3353,-120.47646399999999
Merritt College,0.0033,32.0,118772,37.789088,-122.16733500000001
Mills College,0.4926,0.0,118888,37.781425,-122.182294
MiraCosta College,0.0161,417.0,118912,33.190483,-117.30260600000001
Mission College,0.0025,98.0,118930,37.391935,-121.980783
Modern Beauty Academy,0.3333,0.0,118958,34.195384000000004,-119.181423
Modesto Junior College,0.0001,518.0,118976,37.651056,-121.00979199999999
Moler Barber College,0.4041,0.0,118994,37.827075,-122.26535200000001
Middlebury Institute of International Studies at Monterey,0.3846,0.0,119058,36.599736,-121.897325
Monterey Peninsula College,0.0095,179.0,119067,36.590558,-121.88493100000001
Moorpark College,0.0066,394.0,119137,34.301146,-118.834528
Mt San Antonio College,0.0037,1030.0,119164,34.047764,-117.84662900000001
Mount Saint Mary's University,0.7046,0.0,119173,34.085315,-118.482879
Mt San Jacinto Community College District,0.0004,536.0,119216,33.806748,-116.97116899999999
Musicians Institute,0.2688,0.0,119270,34.101265000000005,-118.33758200000001
Napa Valley College,0.0061,141.0,119331,38.274081,-122.274381
National Holistic Institute,0.7472,0.0,119553,37.841898,-122.287672
National University,0.2546,0.0,119605,32.909894,-117.243026
Naval Postgraduate School,0.0,0.0,119678,36.597159000000005,-121.874248
Newschool of Architecture and Design,0.4986,0.0,119775,32.71331,-117.153305
North Adrian's College of Beauty Inc,0.3826,0.0,119951,37.677778,-120.99275300000001
North-West College-Pomona,0.6990000000000001,0.0,120069,34.062043,-117.751227
North-West College-West Covina,0.6658,0.0,120078,34.072071,-117.949583
North-West College-Van Nuys,0.5401,0.0,120087,34.189496999999996,-118.45018400000001
San Francisco Bay University,0.0,0.0,120166,37.477990999999996,-121.925953
Notre Dame de Namur University,0.5118,0.0,120184,37.517111,-122.28479399999999
Occidental College,0.3279,0.0,120254,34.127124,-118.210908
Ohlone College,0.0051,166.0,120290,37.52773,-121.916339
Orange Coast College,0.0153,719.0,120342,33.669270000000004,-117.90908600000002
Otis College of Art and Design,0.4738,0.0,120403,33.956607,-118.416615
Oxnard College,0.0071,323.0,120421,34.166104,-119.157604
Hope International University,0.7915,0.0,120537,33.87616,-117.88573000000001
Concorde Career College-San Diego,0.68,0.0,120661,32.702814000000004,-117.102845
Palo Alto University,0.5132,0.0,120698,37.382216,-122.18743700000002
Pacific Oaks College,0.7903,0.0,120768,34.153382,-118.151323
Pacific School of Religion,0.0,0.0,120795,37.87669,-122.263155
Pacific States University,0.0,0.0,120838,34.061315,-118.29840800000001
Pacific Union College,0.6429,0.0,120865,38.570584999999994,-122.440308
University of the Pacific,0.4299,0.0,120883,37.981424,-121.312301
Palo Verde College,0.0,8.0,120953,33.661538,-114.651698
Palomar College,0.0047,633.0,120971,33.149483000000004,-117.183978
Pasadena City College,0.0047,1253.0,121044,34.144552000000004,-118.118196
Pepperdine University,0.3541,0.0,121150,34.037786,-118.707077
Pitzer College,0.244,0.0,121257,34.104107,-117.706675
Platt College-San Diego,0.3958,0.0,121275,32.763729999999995,-117.063483
Point Loma Nazarene University,0.5003,0.0,121309,32.718391,-117.25026499999998
Pomona College,0.0383,0.0,121345,34.099027,-117.714556
Porterville College,0.0,188.0,121363,36.049256,-119.01436799999999
Professional Institute of Beauty,0.2922,0.0,121433,34.075561,-118.039028
Santa Ana College,0.0044,444.0,121619,33.759309,-117.88755800000001
Pardee RAND Graduate School,0.0,0.0,121628,34.00973,-118.490655
